釋義總序號,主編碼,釋義順序,詞性代號,釋義
11345,8378,0,9,用溼的布巾擦拭物品。
11346,8379,1,9,彈擊。
11347,8379,2,18,指小擊的聲音。
11348,8380,0,9,打耳光。
11349,8381,0,9,以拳頭用力打人。
11350,8382,0,9,照範本摹寫。
11351,8383,1,9,舉出，揭示。
11352,8383,2,9,從下往上移。
11353,8383,3,9,把預定時間往前移。
11354,8384,0,9,拿取，獲得。
11355,8385,1,9,把物體扎入或固定在某處。
11356,8385,2,9,從腋下扶起。
11357,8385,3,9,打賭。
11358,8386,1,9,管，干涉。
11359,8387,0,17,參加其中一部分。
11360,8388,0,3,壞人、兇悍者。行為惡劣或心地、品行壞的人。
11361,8389,0,9,干預、干涉、介入。
11362,8390,0,9,捶胸。表示非常痛心、悔恨或憤怒。
11363,8391,0,9,動手與人吵架、爭鬧。
11364,8392,0,9,參與、管事。管理事務、參與事務。
11365,8393,0,9,拿出、舉出。揭示出來。
11366,8394,0,9,推薦。提出適當人選做為正式的候選人。
11367,8395,0,9,小心防備、注意防範。
11368,8396,0,9,供給。
11369,8397,1,6,形容事物的性質是不良的。
11370,8398,0,9,舉薦或擢升人才。
11371,8399,0,3,扦插繁殖法。一種植物無性繁殖的方法。將植物營養器官的一部，如枝、葉、根等由母株切離，插於適宜的床土中，使之發新根、枝葉，而成為獨立的新個體。
11372,8400,0,3,將各式花材擺設於花瓶或花盆，以供欣賞的一種藝術。
11373,8401,0,9,客串。非正式地參與一件事情。
11374,8402,0,6,陰險狠毒。
11375,8403,1,3,急流、激流。
11376,8403,2,6,水急流狀。
11377,8404,0,6,挑食、偏食。形容人對食物挑剔或只偏好某些食物。
11378,8405,0,3,在會議中所提出討論的議案。
11379,8406,0,9,耗費精神又自討麻煩，令人惱怒，通常指小孩煩父母。
11380,8407,0,9,轉學生依照程度和學歷編入適當的班級。
11381,8408,0,9,插腰。手臂向外彎曲，手掌做扶腰的動作。
11382,8409,0,9,篩選茶葉。在一堆烘焙過的茶葉中，挑選並加以分級，並剔除雜屑的工作，現在多為老婦人的副業。
11383,8410,1,9,說起、談及。
11384,8410,2,9,拿出、提出。
11385,8411,0,3,兇猛的馬。
11386,8412,0,9,插嘴。別人講話時，從中插進去說話。
11387,8413,0,17,插話、插嘴。別人講話時，從中插進去說話。
11388,8414,0,3,不好的報應，因為過去的惡業而導致苦果。
11389,8415,0,9,控制。在權限範圍內支配運用。
11390,8416,0,9,洗牌。把紙牌適度的摻和均勻，重整序次。
11391,8417,0,9,挑菜。把蔬菜不好的、不能吃的地方去掉。
11392,8418,0,9,撥開。
11393,8419,0,9,插嘴。別人講話時，從中插進去說話。
11394,8420,0,9,以色彩、文字、音樂或圖畫等，細膩的表現事物的情狀、背景。
11395,8421,0,9,理睬。是一種粗俗不雅的說法。
11396,8422,0,6,很凶惡的樣子。
11397,8423,0,9,提起婚嫁之事。今多指男方至女方家中表示欲婚娶而請求同意。
11398,8424,0,9,指點。從旁指出別人要注意的事情。
11399,8425,1,9,起頭。引起話頭。
11400,8425,2,9,發起、帶頭。
11401,8426,0,3,電器通電的接頭部分。
11402,8427,0,6,混雜。多種事物或人混在一起，而顯得交錯雜亂。
11403,8428,1,9,建議。提出意見。
11404,8428,2,3,建議、意見。
11405,8429,0,3,惡棍、地痞。獨霸一方的壞人。在地方上為非做歹，欺壓民眾的人。
11406,8430,0,9,掌握大權。
11407,8431,0,9,變更、對調。
11408,8432,0,9,藏、遮掩。
11409,8433,1,9,用手執持或抓緊。
11410,8433,2,9,控制、掌管。
11411,8434,0,9,尋找。
11412,8435,1,9,戳、刺。
11413,8435,2,9,頂嘴、駁斥。
11414,8436,0,9,鞭打處罰、修理。
11415,8437,1,9,用肩膀或背部來負載物品。
11416,8437,2,9,承受、負擔。
11417,8437,3,9,過肩摔。從肩膀將人摔倒在地。
11418,8438,1,9,打掃、清理。
11419,8438,2,9,傾倒。
11420,8438,3,9,將貨品或有價值的東西傾銷掉。
11421,8439,1,6,有膽識，毫不畏懼的。
11422,8439,2,8,表疑問。豈，難道。
11424,8440,1,6,有膽識，毫不畏懼的。
11426,8441,0,3,藥粉。
11427,8442,1,6,貧窮。
11428,8442,2,9,撒。
11429,8442,3,6,因為服藥之後而產生發散的現象。
11430,8443,1,8,零散地。
11431,8443,2,6,零星的。
11432,8443,3,6,零散的、臨時的。
11433,8444,1,9,分離。
11434,8444,2,9,結束。
11435,8444,3,6,分散的。
11436,8445,0,9,傾斜。
11437,8446,1,9,打開、解開。
11438,8446,2,9,通暢。
11439,8446,3,9,聲名遠播。
11440,8446,4,9,走運。
11441,8447,1,3,可供玩賞的形色。
11442,8447,2,3,指外在環境的布置或陳設。
11443,8448,0,9,下班。工作結束。
11444,8449,0,3,零工。沒有固定工作地點或是固定雇主的工人。
11445,8450,0,6,貧窮、窮困。缺乏錢財，生活拮据困乏。
11446,8451,0,3,窮人。貧苦的人。
11447,8452,0,9,紓解鬱滯的中氣。中醫上認為中氣是由心所發出來，且不偏不倚的氣。
11448,8453,1,9,換人、更替。
11449,8453,2,9,由一手換到另一手，兩手互換。
11450,8454,0,9,彼此伸手互相握住，是見面時的禮節，也可以表示親近或信任。
11451,8455,0,3,不用韻、不對偶，句法參差的文章。相對於韻文和駢文而言。現代散文約可分為雜文、小品、隨筆、報導文章等。
11452,8456,0,6,文雅。人的舉止文雅有禮貌。
11453,8457,0,17,難道不是嗎？可不是嗎？
11454,8458,0,3,生活閒散、漫不經心的人。
11455,8459,0,9,指商人在買賣中回收本錢。
11456,8460,0,17,豈有、哪有。
11457,8461,1,6,罵人膽大妄為、不知羞恥。
11458,8462,0,3,風景、景致、景物。
11459,8463,0,9,幫助、支援。
11460,8464,0,3,夾著尾巴的狗，多用來形容落敗而逃或是喪志落魄的人。
11461,8465,0,6,懶散、漫不經心。常用在罵人行事不周全、忘東忘西。
11462,8466,0,6,貧窮、窮困。缺乏錢財，生活拮据困乏。
11463,8467,0,3,結拜兄弟、拜把兄弟。朋友間因為感情親密而結拜成義兄弟，以求患難時能夠相助，有時也有女性參加。結拜時要互相交換庚帖和相關家族資料，並且將結拜的原因書寫下來，通常會拜請關聖帝君做見證，這種習俗在臺灣早期很盛行。
11464,8468,0,3,喪期服滿後脫下孝衣，換上日常的衣服。
11465,8469,0,8,好像、似乎。
11466,8470,0,3,窮人。指收入所得比一般水準來得低的人。又作「散赤人」(sàn-tshiah-lâng)。
11467,8471,0,9,情緒得以發洩。
11468,8472,0,3,產業界的活躍狀態。
11469,8473,0,9,群集的團體散伙、解散、分散。
11470,8474,0,3,窮鬼、窮光蛋。很窮的人。
11471,8475,0,3,哺乳動物。馬的一種。毛淡黃或銀白色，身上有二色相間的斑紋，是群棲動物。非洲為主要產地。
11472,8476,0,3,畫有斑馬條紋的行人穿越道。
11473,8477,0,9,換成、假使。假設異地而處的情況。
11474,8478,0,9,打掃。清潔、掃除清理。
11475,8479,0,3,零鈔、小鈔。小額的紙幣，不包含硬幣。
11476,8480,0,8,怎麼可以、怎能。通常用在反問句，表示否定。
11477,8481,1,6,通常、一般。
11478,8481,2,8,通常。
11479,8482,0,9,把存貨用極低的價格賣掉，通常為出清存貨。
11480,8483,1,8,稍微、約略。
11481,8483,2,6,普通。
11482,8484,0,3,一種民間習俗。一般民眾認為農曆七月是鬼門大開的時候，所有的孤魂野鬼都會在此時被放出來，因此會擺設供品來祭拜他們。
11483,8485,0,9,解開。
11484,8486,0,9,會議結束，結束聚會。
11485,8487,0,0,換做、換成。見【換做】uānn-tsò 條。
11486,8488,0,3,甲殼類動物。蝦子的一種。身體上有黑褐色和白色斑點，尾鰭上有藍色和黃色條紋，肉質鮮美，蛋白質豐富。
11487,8489,0,6,普通、普及的。一般可見，不稀奇的。
11488,8490,0,3,對事物具有分析、判斷、創造、思考的能力。
11489,8491,1,3,風景、景致。
11490,8491,2,3,指怪異的行為。
11491,8492,1,9,零售、零賣。
11492,8492,2,3,散裝、零售包。
11493,8493,0,9,換床舖。
11494,8494,0,9,放學、下課。
11495,8495,0,9,找工作。
11496,8496,0,8,難道說。
11497,8497,0,3,斑鳩、鳴鳩。禽鳥類。頸部後方有黑色的斑狀輪環，善於鳴叫。
11498,8498,0,3,知識。人在學習、實踐過程中所獲得的學問、經驗等。
11499,8499,1,9,把東西吊掛起來曝晒，或置於通風處使其乾燥。
11500,8500,1,9,代換。
11501,8500,2,1,為。
11502,8501,0,3,某一世系帝王的統治時期，或某位君王的統治時期。
11503,8502,1,3,時日。
11504,8502,2,11,計算事物分期的單位。
11505,8503,0,3,草棉。草本植物。葉分三至五裂不等。花色為淡黃色，果實熟了以後則會裂開，露出其中的白色棉絮及種子數粒。棉花供應紡織工業作為原料，種子可以榨油，供作食用。
11506,8504,0,3,一種鬥智的遊戲。有棋盤、棋子，下棋者依規則移動棋子，以定勝負。
11507,8505,0,3,棕櫚。木本植物。幹直無枝，葉為掌狀，葉柄下端有褐色苞毛，覆蓋於莖幹上，即「棕毛」，可製成許多日常用品。
11508,8506,0,3,木本植物。落葉喬木，葉圓，開黃花，果實成橢圓形，可食用，味甜。
11509,8507,0,3,篷架。
11510,8508,0,11,幢。計算房屋的量詞。
11511,8509,0,3,用來坐臥的器具。
11512,8510,0,3,一種在下棋時所使用的工具。因為遊戲內容不同，所用的棋子也不一樣。
11513,8511,0,3,指可以接替事情的人。
11514,8512,0,0,棺材。見【棺柴】kuann-tshâ 條。
11515,8513,0,3,專指一姓帝王所統治的時代。
11516,8514,0,3,棉花。
11517,8515,0,3,棍棒、棍子。
11518,8516,1,3,棗子，為生長在溫帶地區的小喬木棗樹的果實，長圓形，未成熟時黃綠色，成熟後褐紅色。可鮮食也可製成乾果或蜜餞果脯等。
11519,8517,0,3,椅子。
11520,8518,0,3,渡頭、碼頭、船埠。渡船靠岸的地方。
11521,8519,1,3,代替別人的人。
11522,8519,2,3,一種迷信用品。把紙片剪成人形，在巫術中使用。
11523,8519,3,3,由竹片或紙做成的陪葬物。
11524,8520,0,7,時間或次序上居於最末的位置。
11525,8521,0,9,希望、盼望。
11526,8522,1,3,椅墊。放置在椅子上，讓人坐的時候可以更為舒適或暖和的墊子。
11527,8522,2,3,保護或裝飾椅背的布。
11528,8523,0,7,某一個限定的時間點。
11529,8524,0,3,棺材、棺木。裝殮屍體的容器，大多用木材製成。
11530,8525,0,3,椅子和桌子。
11531,8526,0,3,以棉花紡成的紗線，可以拿來織布。
11532,8527,0,7,各級學校因為夏天暑熱而放假，時間通常是在七月、八月。
11533,8528,0,3,長板凳。木製的狹長形板凳。
11534,8529,0,3,一種球類運動，由兩隊互相競賽，得分多者為勝，規則繁複，風靡全世界，包括臺灣在內的許多國家都有職業棒球隊。
11535,8530,0,9,更替、替代。將原有的調換下來。
11536,8531,0,3,棕毛刷子，可用來清理灰塵，也有用來做鍋刷者。
11537,8532,0,3,在特定的期限內。
11538,8533,0,3,棉襖。兩層布中間夾有棉絮的衣服，冬天穿著可以禦寒保暖。
11539,8534,0,3,坐墊。放在椅子上，讓人坐起來感覺舒服的墊子。
11540,8535,0,3,蓑衣。早期農村用棕毛做成的雨具，可以披穿在身上防雨。 
11541,8536,0,3,畫有許多格子，可以排列棋子以供下棋的板子，通常用紙、木板或壓克力等材料製作。
11542,8537,0,3,凳子。沒有靠背的木凳子。
11543,8538,0,3,用棉花纖維製成的被胎。
11544,8539,0,3,棉被。被褥的總稱。
11545,8540,1,3,便轎、軟轎。轎子的一種，將兩根竹子分別綁在椅把兩側，用人力前後抬起來的輕便轎子。
11546,8540,2,3,娃娃椅。一種小孩子坐的椅子。椅子四周有護欄防止跌倒，前方有一個小桌子可以放置食物和玩具。
11547,8541,0,3,棕刷。泛指各種棕製刷子，如洗衣刷、洗鍋刷等。
11548,8542,0,3,樹幹的分支。
11549,8543,1,9,騙。
11550,8543,2,9,凌辱、欺負。
11551,8544,1,3,錢財。
11552,8544,2,3,法令、條目。
11553,8544,3,3,種類。
11554,8544,4,9,整理。
11555,8544,5,3,……的樣子。
11556,8545,0,3,錢財。
11557,8546,1,3,霉。衣物、食品等受溼熱後所生的黴菌，或為灰黑色的小點，或為成片細白毛的樣子。
11558,8546,2,6,灰暗不明的。
11559,8547,0,3,物體的堅硬外皮。
11560,8548,0,3,一種可以鋪陳開來的棉毛織物，用來保暖或裝飾。
11561,8549,1,9,減少、變少。
11562,8549,2,9,不足、欠缺。
11563,8549,3,8,少。
11564,8550,0,9,由此岸到彼岸。
11565,8551,0,9,擋住、過濾渣滓，使液體順利倒出。
11566,8552,0,3,渡口、渡頭。有船筏擺渡的碼頭。
11567,8553,0,3,毯子。用來保暖或裝飾的棉毛織品。
11568,8554,0,3,椰胡。用椰子殼做琴筒的胡琴。
11569,8555,0,3,灰色。介於黑與白之間的顏色。
11570,8556,0,6,兇惡狠毒。
11571,8557,0,3,一種數學的運算方法。從某數減去他數，為計算兩數之差的方法。
11572,8558,0,3,百穀草木的總稱。
11573,8559,0,9,招待、禮遇。殷勤地招待。
11574,8560,0,3,橘子的一種。為臺灣特有的柑橘種類，果皮鼓起，鬆軟易剝，是年節喜慶常食用的水果。
11575,8561,0,9,儉省、節省。
11576,8562,0,9,欺悔、欺凌。
11577,8563,0,3,渡輪。載人、貨物、車輛等過河的船。
11578,8564,1,6,模糊、灰暗或不鮮明顏色。
11579,8564,2,3,灰色。
11580,8565,0,6,殘忍、冷酷無情。
11581,8566,0,9,欺瞞、欺騙。蓄意隱藏真相，不讓別人知道。
11582,8567,0,3,渡口。渡船的碼頭。
11583,8568,0,9,苦勸。殷勤款款的勸告。
11584,8569,1,3,提供給船舶停靠的地方。
11585,8569,2,11,計算流體的單位。
11586,8569,3,3,溪流。
11587,8570,0,9,嘴乾。
11588,8571,0,3,被陸地包圍，匯集大水的地方，或指曾是湖泊的小盆地。
11589,8572,1,9,蔓延、擴散。
11590,8572,2,9,傳染。
11591,8573,0,3,波浪。
11592,8574,1,3,湯，即食材加水煮成的食物。
11593,8574,2,3,傷口或膿瘡因細菌感染，組織遭腐敗分解而成的黃白色汁液。
11594,8575,1,3,泥濘地、爛泥地。
11595,8575,2,6,泥濘的、爛泥的。指有很深的泥沙，不好走。
11596,8576,0,3,爛泥田。
11597,8577,1,3,湯匙、湯瓢。用來舀取食物或湯汁的器具。
11598,8577,2,11,計算調味料或可以用湯匙舀取的物品單位。
11599,8578,0,3,青江菜。葉菜類。菜葉為深綠色，莖葉狀如湯匙，所以叫做「湯匙仔菜」。
11600,8579,0,9,使用儀器量算速度、長度、高下、大小等狀態。
11601,8580,0,9,蔓延擴大。
11602,8581,0,3,航路、航道。船隻航行的路線。
11603,8582,0,3,溪流旁邊，也就是指溪流附近。
11604,8583,0,9,繁殖、繁衍後代。
11605,8584,1,3,烹調後的湯汁。
11606,8584,2,3,指中藥的配方。
11607,8585,0,9,考驗、考試。
11608,8586,1,9,用小火烘烤物體，使之乾燥。
11609,8587,0,9,被燃燒中的煙頭或香頭燙到。
11610,8588,1,9,沒有。
11611,8588,2,8,不，修飾形容詞或動詞。
11612,8588,3,8,放在動詞與補語之間。未達成某種目標。
11613,8588,4,10,表示語氣轉折。有「要不然」的意思。
11614,8589,0,9,沒有。
11615,8590,0,6,形容物體乾燥，沒有水分。
11616,8591,0,9,烹調。烹飪、調理食物。
11617,8592,1,3,揭示板或標誌。
11618,8592,2,3,麻將牌或紙牌。
11619,8593,0,9,支撐物品，使其不掉下來。
11620,8594,0,3,發育完成、體格雄壯的有角雄性動物。
11621,8595,0,9,憎恨、厭惡。
11622,8596,1,3,哺乳動物。外形與人類相似，全身長毛，能站立，並用後腿走路，行動矯捷靈活，喜群居生活。
11623,8596,2,6,形容人的外貌長得又瘦又黑、十分難看，就像猴子一樣。
11624,8596,3,3,常用來表示輕視、罵人、嘲笑等各種情況的指稱。
11625,8596,4,3,姘夫。
11626,8597,0,8,還。表示仍舊、尚且。
11627,8598,0,17,不一定、不確定。
11628,8599,0,17,白費時間，永無終止。
11629,8600,0,6,沒有人緣，不討人喜歡。
11630,8601,0,3,商標。商品的廠牌標記。
11631,8602,1,3,猴子。哺乳動物。
11632,8602,2,3,指小孩沒定性，像猴子一樣。
11633,8603,0,17,沒大沒小、沒禮貌。
11634,8604,1,9,沒著落、沒下文。
11635,8604,2,9,不得要領。
11636,8605,1,6,記憶力差。
