n_no,ntype,no,phrase,tl_sound,in_idx,sheng_ord,shengmu,yun_diao,yunmu,shengdiao,bun_pe,busho1,busho2,yiti,gualaigi,cuankho,hunlui,haphiau,picture,tl_sound_num,phrase_v,yiti_v,busho1_v
20116,2,03282_1,矛,mâu,04au5,4,m,âu,au,5,0,矛,110-00-05,,,,000,,,mau5,矛,,矛
20117,2,03282_2,矛,môo,04oo5,4,m,ôo,oo,5,0,矛,110-00-05,,,,000,,,moo5,矛,,矛
20118,2,25670,矢,sí,16i2,16,s,í,i,2,0,矢,111-00-05,,,,000,,,si2,矢,,矢
20119,2,03284_2,石,sia̍h,16iah8,16,s,ia̍h,iah,8,2,石,112-00-05,,,,000,,,siah8,石,,石
20120,2,03335,禾,hô,13o5,13,h,ô,o,5,0,禾,115-00-05,,,,000,,,ho5,禾,,禾
20121,2,03367,丟,tiu,05iu1,5,t,iu,iu,1,0,一,001-05-06,,,,000,,,tiu1,丟,,一
20122,2,03373,乩,ki,09i1,9,k,i,i,1,0,乙,005-05-06,,,,000,,,ki1,乩,,乙
20123,2,25346_1,仰,gióng,11iong2,11,g,ióng,iong,2,0,人,009-04-06,,,,000,,,giong2,仰,,人
20124,2,25346_2,仰,ióng,18iong2,18,零聲母,ióng,iong,2,3,人,009-04-06,,,,000,,,iong2,仰,,人
20125,2,25671,仲,tiōng,05iong7,5,t,iōng,iong,7,0,人,009-04-06,,,,000,,,tiong7,仲,,人
20126,2,04726,仵,ngóo,12oo2,12,ng,óo,oo,2,0,人,009-04-06,,,,000,,,ngoo2,仵,,人
20127,2,03443_1,任,jîm/lîm,17im5,17,j,îm,im,5,0,人,009-04-06,,,,000,,,jim5/lim5,任,,人
20128,2,03457,企,khì,10i3,10,kh,ì,i,3,0,人,009-04-06,,,,000,,,khi3,企,,人
20129,2,03426,伍,ngóo,12oo2,12,ng,óo,oo,2,0,人,009-04-06,,,,000,,,ngoo2,伍,,人
20130,2,03436,伏,ho̍k,13ok8,13,h,o̍k,ok,8,0,人,009-04-06,,,,000,,,hok8,伏,,人
20131,2,03427_2,伐,hua̍t,13uat8,13,h,ua̍t,uat,8,1,人,009-04-06,,,,000,,,huat8,伐,,人
20132,2,25263,伙,hué/hé,13ue2,13,h,ué,ue,2,0,人,009-04-06,,,,000,,,hue2/he2,伙,,人
20134,2,03481,兇,hiong,13iong1,13,h,iong,iong,1,0,儿,010-04-06,凶,,,000,,,hiong1,兇,凶,儿
20135,2,03489_2,先,sin,16in1,16,s,in,in,1,2,儿,010-04-06,,,,000,,,sin1,先,,儿
20136,2,03509_1,全,tsn̂g,14ng5,14,ts,n̂g,ng,5,2,入,011-04-06,,,[方]375,000,/t,,tsng5,全,,入
20137,2,25672,劣,lua̍t,08uat8,8,l,ua̍t,uat,8,0,力,019-04-06,,,,000,,,luat8,劣,,力
20138,2,03579_1,危,guî,11ui5,11,g,uî,ui,5,0,卩,026-04-06,,,[方]409,000,/g,,gui5,危,,卩
20139,2,03579_3,危,uî,18ui5,18,零聲母,uî,ui,5,3,卩,026-04-06,,,,000,,,ui5,危,,卩
20140,2,03660_1,各,koh,09oh4,9,k,oh,oh,4,2,口,030-03-06,,,,000,,,koh4,各,,口
20141,2,03660_2,各,kok,09ok4,9,k,ok,ok,4,1,口,030-03-06,,,,000,,,kok4,各,,口
20142,2,03705_3,合,kah,09ah4,9,k,ah,ah,4,2,口,030-03-06,,,,000,,,kah4,合,,口
20143,2,03583_9,吉,jì,17i3,17,j,ì,i,3,4,口,030-03-06,,,,000,,,ji3,吉,,口
20144,2,25673,吋,tshùn,15un3,15,tsh,ùn,un,3,0,口,030-03-06,,,,000,,,tshun3,吋,,口
20145,2,03590_1,同,tâng,05ang5,5,t,âng,ang,5,2,口,030-03-06,,,,000,,,tang5,同,,口
20146,2,03749_1,后,āu,18au7,18,零聲母,āu,au,7,2,口,030-03-06,,,,000,,,au7,后,,口
20147,2,03749_2,后,hiō,13io7,13,h,iō,io,7,1,口,030-03-06,,,[方]033,000,/h,,hio7,后,,口
20148,2,03749_3,后,hōo,13oo7,13,h,ōo,oo,7,1,口,030-03-06,,,[方]033,000,/h,,hoo7,后,,口
20149,2,03589_2,吏,lī,08i7,8,l,ī,i,7,0,口,030-03-06,,,,000,,,li7,吏,,口
20151,2,03667_3,向,hiàng,13iang3,13,h,iàng,iang,3,4,口,030-03-06,,,,000,,,hiang3,向,,口
20152,2,04728,囡,gín,11in2,11,g,ín,in,2,4,囗,031-03-06,,,,000,,,gin2,囡,,囗
20153,2,25844,圭,kui,09ui1,9,k,ui,ui,1,0,土,032-03-06,,,,000,,,kui1,圭,,土
20154,2,03786_1,地,tè,05e3,5,t,è,e,3,2,土,032-03-06,,,,000,,,te3,地,,土
20155,2,03786_9,地,tī,05i7,5,t,ī,i,7,1,土,032-03-06,,,,000,,,ti7,地,,土
20156,2,25674,夷,î,18i5,18,零聲母,î,i,5,0,大,037-03-06,,,,000,,,i5,夷,,大
20157,2,03857,妄,bōng,03ong7,3,b,ōng,ong,7,0,女,038-03-06,,,,000,,,bong7,妄,,女
20158,2,03964_2,存,tshûn,15un5,15,tsh,ûn,un,5,0,子,039-03-06,,,,000,,,tshun5,存,,子
20160,2,04005_2,宅,thi̍k,06ik8,6,th,i̍k,ik,8,1,宀,040-03-06,,,,000,,,thik8,宅,,宀
20161,2,25675,宇,ú,18u2,18,零聲母,ú,u,2,0,宀,040-03-06,,,,000,,,u2,宇,,宀
20162,2,04006_2,安,uann,18uann1,18,零聲母,uann,uann,1,2,宀,040-03-06,,,,000,,,uann1,安,,宀
20163,2,04072_1,式,sik,16ik4,16,s,ik,ik,4,1,弋,056-03-06,,,,000,,,sik4,式,,弋
20164,2,04072_2,式,sit,16it4,16,s,it,it,4,2,弋,056-03-06,,,,000,,,sit4,式,,弋
20165,2,04076,忖,tshún,15un2,15,tsh,ún,un,2,0,心,061-03-06,,,,000,,,tshun2,忖,,心
20166,2,04073_1,忙,bâng,03ang5,3,b,âng,ang,5,2,心,061-03-06,,,,000,,,bang5,忙,,心
20167,2,04073_2,忙,bông,03ong5,3,b,ông,ong,5,1,心,061-03-06,,,,000,,,bong5,忙,,心
20168,2,04120_1,扛,kong,09ong1,9,k,ong,ong,1,1,手,064-03-06,,,,000,,,kong1,扛,,手
20169,2,04197,旨,tsí,14i2,14,ts,í,i,2,0,日,072-02-06,,,,000,,,tsi2,旨,,日
20170,2,04167_2,早,tsái,14ai2,14,ts,ái,ai,2,3,日,072-02-06,,,,000,,,tsai2,早,,日
20171,2,04198,旬,sûn,16un5,16,s,ûn,un,5,0,日,072-02-06,,,,000,,,sun5,旬,,日
20172,2,04199,旭,hiok,13iok4,13,h,iok,iok,4,0,日,072-02-06,,,,000,,,hiok4,旭,,日
20173,2,04201_3,曲,khiok,10iok4,10,kh,iok,iok,4,1,曰,073-02-06,,,,000,,,khiok4,曲,,曰
20174,2,04258,朴,phoh,02oh4,2,ph,oh,oh,4,0,木,075-02-06,,,,000,,,phoh4,朴,,木
20175,2,04256,朽,hiú,13iu2,13,h,iú,iu,2,0,木,075-02-06,,,,000,,,hiu2,朽,,木
20177,2,04312_1,汗,hān,13an7,13,h,ān,an,7,1,水,085-03-06,,,,000,,,han7,汗,,水
20179,2,04319,汙,u,18u1,18,零聲母,u,u,1,0,水,085-03-06,,,,000,,,u1,汙,,水
20180,2,04319_9,汙,ù,18u3,18,零聲母,ù,u,3,3,水,085-03-06,,,,000,,,u3,汙,,水
20181,2,04323,灰,hue,13ue1,13,h,ue,ue,1,0,火,086-02-06,,,[方]025,000,/h,,hue1,灰,,火
20182,2,04334_2,百,peh,01eh4,1,p,eh,eh,4,2,白,106-01-06,,,,000,,,peh4,百,,白
20183,2,04334_3,百,pik,01ik4,1,p,ik,ik,4,1,白,106-01-06,,,,000,,,pik4,百,,白
20184,2,04353_2,竹,tiok,05iok4,5,t,iok,iok,4,1,竹,118-00-06,,,,000,,,tiok4,竹,,竹
20185,2,04428_1,羊,iông,18iong5,18,零聲母,iông,iong,5,1,羊,123-00-06,,,,000,,,iong5,羊,,羊
20186,2,04437,羽,ú,18u2,18,零聲母,ú,u,2,0,羽,124-00-06,,,,000,,,u2,羽,,羽
20187,2,04439_3,老,ló,08o2,8,l,ó,o,2,1,老,125-00-06,,,,000,,,lo2,老,,老
20188,2,04439_4,老,nóo,07oo2,7,n,óo,oo,2,1,老,125-00-06,,,,000,,,noo2,老,,老
20189,2,04503,而,jî/lî,17i5,17,j,î,i,5,0,而,126-00-06,,,,000,,,ji5/li5,而,,而
20190,2,04530_3,肉,hi̍k,13ik8,13,h,i̍k,ik,8,2,肉,130-00-06,,,,000,,,hik8,肉,,肉
20191,2,04553,肋,li̍k,08ik8,8,l,i̍k,ik,8,0,肉,130-02-06,,,,000,,,lik8,肋,,肉
20192,2,04554,肌,ki,09i1,9,k,i,i,1,0,肉,130-02-06,,,,000,,,ki1,肌,,肉
20193,2,04608,至,tsì,14i3,14,ts,ì,i,3,0,至,133-00-06,,,,000,,,tsi3,至,,至
20194,2,04616,臼,khū,10u7,10,kh,ū,u,7,0,臼,134-00-06,,,,000,,,khu7,臼,,臼
20195,2,04617_2,舌,sia̍t,16iat8,16,s,ia̍t,iat,8,1,舌,135-00-06,,,,000,,,siat8,舌,,舌
20196,2,04625,舟,tsiu,14iu1,14,ts,iu,iu,1,0,舟,137-00-06,,,,000,,,tsiu1,舟,,舟
20197,2,04659_2,行,hîng,13ing5,13,h,îng,ing,5,1,行,144-00-06,,,,000,,,hing5,行,,行
20198,2,04659_9,行,lîng,08ing5,8,l,îng,ing,5,4,行,144-00-06,,,,000,,,ling5,行,,行
20199,2,04709_3,西,si,16i1,16,s,i,i,1,3,襾,146-00-06,,,,000,,,si1,西,,襾
20200,2,25676,亨,hing,13ing1,13,h,ing,ing,1,0,亠,008-05-07,,,,000,,,hing1,亨,,亠
20201,2,04861_2,伯,pik,01ik4,1,p,ik,ik,4,1,人,009-05-07,,,,000,,,pik4,伯,,人
20202,2,04861_3,伯,pit,01it4,1,p,it,it,4,4,人,009-05-07,,,,000,,,pit4,伯,,人
20203,2,04861_4,伯,phik,02ik4,2,ph,ik,ik,4,1,人,009-05-07,,,,000,,,phik4,伯,,人
20204,2,04771_1,伴,phuān,02uan7,2,ph,uān,uan,7,1,人,009-05-07,,,,000,,,phuan7,伴,,人
20205,2,04870,伶,líng,08ing2,8,l,íng,ing,2,0,人,009-05-07,,,,000,,,ling2,伶,,人
20206,2,25412_9,似,sāi,16ai7,16,s,āi,ai,7,2,人,009-05-07,,,,000,,,sai7,似,,人
20207,2,04823,佃,tiān,05ian7,5,t,iān,ian,7,0,人,009-05-07,,,,000,,,tian7,佃,,人
20208,2,04830_2,但,tān,05an7,5,t,ān,an,7,0,人,009-05-07,,,,000,,,tan7,但,,人
20209,2,04830_9,但,nā,07a7,7,n,ā,a,7,0,人,009-05-07,,,,000,,,na7,但,,人
20210,2,04759,住,tsū,14u7,14,ts,ū,u,7,0,人,009-05-07,,,,000,,,tsu7,住,,人
20211,2,04808,佐,tsò,14o3,14,ts,ò,o,3,0,人,009-05-07,,,,000,,,tso3,佐,,人
20212,2,04809,佑,iū,18iu7,18,零聲母,iū,iu,7,0,人,009-05-07,,,,000,,,iu7,佑,,人
20213,2,04797_2,何,uâ,18ua5,18,零聲母,uâ,ua,5,2,人,009-05-07,,,,000,,,ua5,何,,人
20214,2,04908,冶,iá,18ia2,18,零聲母,iá,ia,2,0,冫,015-05-07,,,,000,,,ia2,冶,,冫
20215,2,04951,刪,san,16an1,16,s,an,an,1,0,刀,018-05-07,,,,000,,,san1,刪,,刀
20216,2,04966,努,lóo,08oo2,8,l,óo,oo,2,0,力,019-05-07,,,,000,,,loo2,努,,力
20217,2,04969_2,即,tsik,14ik4,14,ts,ik,ik,4,0,卩,026-05-07,,,,000,,,tsik4,即,,卩
20218,2,04976_1,卵,luán,08uan2,8,l,uán,uan,2,1,卩,026-05-07,,,,000,,,luan2,卵,,卩
20219,2,04985,吝,līn,08in7,8,l,īn,in,7,0,口,030-04-07,,,,000,,,lin7,吝,,口
20220,2,05040_0,吠,huī,13ui7,13,h,uī,ui,7,1,口,030-04-07,,,,000,,,hui7,吠,,口
20221,2,04995_2,否,hónn,13onn2,13,h,ónn,onn,2,0,口,030-04-07,,,,000,,,honn2,否,,口
20222,2,04995_3,否,phí,02i2,2,ph,í,i,2,0,口,030-04-07,,,,000,,,phi2,否,,口
20223,2,05012_1,吩,huan,13uan1,13,h,uan,uan,1,2,口,030-04-07,,,,000,,,huan1,吩,,口
20224,2,05012_2,吩,hun,13un1,13,h,un,un,1,1,口,030-04-07,,,,000,,,hun1,吩,,口
20225,2,05044_1,含,hâm,13am5,13,h,âm,am,5,1,口,030-04-07,,,,000,,,ham5,含,,口
20226,2,05001_2,吳,ngôo,12oo5,12,ng,ôo,oo,5,0,口,030-04-07,,,[方]166,000,/g,,ngoo5,吳,,口
20227,2,05034_2,吵,tsháu,15au2,15,tsh,áu,au,2,1,口,030-04-07,,,,000,,,tshau2,吵,,口
20229,2,05022_2,吹,tshui,15ui1,15,tsh,ui,ui,1,1,口,030-04-07,,,,000,,,tshui1,吹,,口
20230,2,05026,吻,bún,03un2,3,b,ún,un,2,0,口,030-04-07,,,,000,,,bun2,吻,,口
20231,2,04994,吾,ngôo,12oo5,12,ng,ôo,oo,5,0,口,030-04-07,,,,000,,,ngoo5,吾,,口
20232,2,05004_1,呂,lī/lū,08i7,8,l,ī,i,7,2,口,030-04-07,,,,000,,,li7/lu7,呂,,口
20233,2,05004_2,呂,lū,08u7,8,l,ū,u,7,1,口,030-04-07,,,,000,,,lu7,呂,,口
20234,2,05002_2,呈,thîng,06ing5,6,th,îng,ing,5,0,口,030-04-07,,,,000,,,thing5,呈,,口
20235,2,05058,困,khùn,10un3,10,kh,ùn,un,3,0,囗,031-04-07,,,,000,,,khun3,困,,囗
20236,2,25413_9,圾,sap,16ap4,16,s,ap,ap,4,0,土,032-04-07,,,,000,,,sap4,圾,,土
20237,2,05069,址,tsí,14i2,14,ts,í,i,2,0,土,032-04-07,,,,000,,,tsi2,址,,土
20238,2,05070,均,kin/kun,09in1,9,k,in,in,1,0,土,032-04-07,,,,000,,,kin1/kun1,均,,土
20239,2,05065_1,坊,hng,13ng1,13,h,ng,ng,1,2,土,032-04-07,,,,000,,,hng1,坊,,土
20240,2,05065_2,坊,hong,13ong1,13,h,ong,ong,1,1,土,032-04-07,,,,000,,,hong1,坊,,土
20242,2,05077_2,坐,tsō,14o7,14,ts,ō,o,7,1,土,032-04-07,,,,000,,,tso7,坐,,土
20243,2,05066_2,坑,khing,10ing1,10,kh,ing,ing,1,1,土,032-04-07,,,,000,,,khing1,坑,,土
20244,2,05093,壯,tsòng,14ong3,14,ts,òng,ong,3,0,士,033-04-07,,,,000,,,tsong3,壯,,士
20245,2,05121,妍,gián,11ian2,11,g,ián,ian,2,0,女,038-04-07,,,,000,,,gian2,妍,,女
20246,2,05105,妒,tòo,05oo3,5,t,òo,oo,3,0,女,038-04-07,,,,000,,,too3,妒,,女
20247,2,05123,妓,ki,09i1,9,k,i,i,1,0,女,038-04-07,,,,000,,,ki1,妓,,女
20248,2,05125,妥,thò,06o3,6,th,ò,o,3,0,女,038-04-07,,,,000,,,tho3,妥,,女
20249,2,05108,妨,hông,13ong5,13,h,ông,ong,5,0,女,038-04-07,,,,000,,,hong5,妨,,女
20250,2,05146,孜,tsu,14u1,14,ts,u,u,1,0,子,039-04-07,,,,000,,,tsu1,孜,,子
20251,2,05128_1,孝,hà,13a3,13,h,à,a,3,2,子,039-04-07,,,,000,,,ha3,孝,,子
20252,2,25677,宏,hông,13ong5,13,h,ông,ong,5,0,宀,040-04-07,,,,000,,,hong5,宏,,宀
20253,2,05207,希,hi,13i1,13,h,i,i,1,0,巾,050-04-07,,,,000,,,hi1,希,,巾
20254,2,05213,庇,pì,01i3,1,p,ì,i,3,0,广,053-04-07,,,,000,,,pi3,庇,,广
20255,2,05215_2,床,tshông,15ong5,15,tsh,ông,ong,5,1,广,053-04-07,,,,000,,,tshong5,床,,广
20256,2,05209_0,序,sī,16i7,16,s,ī,i,7,4,广,053-04-07,,,,000,,,si7,序,,广
20257,2,05209_1,序,sī,16i7,16,s,ī,i,7,2,广,053-04-07,,,,000,,,si7,序,,广
20258,2,05218,廷,tîng,05ing5,5,t,îng,ing,5,0,廴,054-04-07,,,,000,,,ting5,廷,,廴
20259,2,05219_2,弄,lōng,08ong7,8,l,ōng,ong,7,1,廾,055-04-07,,,,000,,,long7,弄,,廾
20260,2,05246_1,彷,hóng,13ong2,13,h,óng,ong,2,0,彳,060-04-07,,,,000,,,hong2,彷,,彳
20261,2,25678,役,i̍k,18ik8,18,零聲母,i̍k,ik,8,1,彳,060-04-07,,,,000,,,ik8,役,,彳
20262,2,05252_1,忌,kī,09i7,9,k,ī,i,7,0,心,061-03-07,,,,000,,,ki7,忌,,心
20263,2,05875,忤,ngóo,12oo2,12,ng,óo,oo,2,0,心,061-04-07,,,,000,,,ngoo2,忤,,心
20264,2,05271_2,快,khuìnn,10uinn3,10,kh,uìnn,uinn,3,0,心,061-04-07,,,,000,,,khuinn3,快,,心
20265,2,05279,戒,kài,09ai3,9,k,ài,ai,3,0,戈,062-03-07,,,,000,,,kai3,戒,,戈
20266,2,05314_4,扭,liú,08iu2,8,l,iú,iu,2,1,手,064-04-07,,,,000,,,liu2,扭,,手
20267,2,05331_1,批,phi,02i1,2,ph,i,i,1,1,手,064-04-07,,,,000,,,phi1,批,,手
20268,2,05328,扼,i̍k,18ik8,18,零聲母,i̍k,ik,8,0,手,064-04-07,,,,000,,,ik8,扼,,手
20269,2,05319_1,把,pá,01a2,1,p,á,a,2,1,手,064-04-07,,,,000,,,pa2,把,,手
20270,2,05319_2,把,pà,01a3,1,p,à,a,3,4,手,064-04-07,,,,000,,,pa3,把,,手
20271,2,05294,抗,khòng,10ong3,10,kh,òng,ong,3,0,手,064-04-07,,,,000,,,khong3,抗,,手
20272,2,05351_3,折,tsik,14ik4,14,ts,ik,ik,4,0,手,064-04-07,,,,000,,,tsik4,折,,手
20273,2,05406_2,更,king,09ing1,9,k,ing,ing,1,1,曰,073-03-07,,,,000,,,king1,更,,曰
20274,2,05406_3,更,kìng,09ing3,9,k,ìng,ing,3,0,曰,073-03-07,,,,000,,,king3,更,,曰
20275,2,05439_1,杆,kan,09an1,9,k,an,an,1,1,木,075-03-07,,,,000,,,kan1,杆,,木
20276,2,05434,杉,sam,16am1,16,s,am,am,1,0,木,075-03-07,,,,000,,,sam1,杉,,木
20277,2,05432_1,杖,tiōng,05iong7,5,t,iōng,iong,7,1,木,075-03-07,,,,000,,,tiong7,杖,,木
20278,2,05432_2,杖,thn̄g,06ng7,6,th,n̄g,ng,7,2,木,075-03-07,,,,000,,,thng7,杖,,木
20279,2,05426,杜,tōo,05oo7,5,t,ōo,oo,7,0,木,075-03-07,,,,000,,,too7,杜,,木
20280,2,05433,杞,kí,09i2,9,k,í,i,2,0,木,075-03-07,,,,000,,,ki2,杞,,木
20281,2,05492,決,kuat,09uat4,9,k,uat,uat,4,0,水,085-04-07,,,,000,,,kuat4,決,,水
20282,2,05520,汽,khì,10i3,10,kh,ì,i,3,0,水,085-04-07,,,,000,,,khi3,汽,,水
20283,2,05483_1,沈,sím,16im2,16,s,ím,im,2,0,水,085-04-07,,,,000,,,sim2,沈,,水
20284,2,25831,沌,tūn,05un7,5,t,ūn,un,7,0,水,085-04-07,,,,000,,,tun7,沌,,水
20285,2,05500_3,沐,bo̍k,03ok8,3,b,o̍k,ok,8,0,水,085-04-07,,,,000,,,bok8,沐,,水
20287,2,05517_2,沒,bu̍t,03ut8,3,b,u̍t,ut,8,0,水,085-04-07,,,,000,,,but8,沒,,水
20288,2,05461_1,沙,sa,16a1,16,s,a,a,1,1,水,085-04-07,,,,000,,,sa1,沙,,水
20289,2,05461_2,沙,se,16e1,16,s,e,e,1,2,水,085-04-07,,,,000,,,se1,沙,,水
20290,2,25662,沛,phài,02ai3,2,ph,ài,ai,3,0,水,085-04-07,,,,000,,,phai3,沛,,水
20291,2,25405_9,沢,tshioh,15ioh4,15,tsh,ioh,ioh,4,4,水,085-04-07,,,,000,,,tshioh4,沢,,水
20292,2,05532_2,灶,tsò,14o3,14,ts,ò,o,3,1,火,086-03-07,,,,000,,,tso3,灶,,火
20293,2,05544,灸,kù,09u3,9,k,ù,u,3,0,火,086-03-07,,,,000,,,ku3,灸,,火
20294,2,05547_1,牡,bóo,03oo2,3,b,óo,oo,2,0,牛,093-03-07,,,,000,,,boo2,牡,,牛
20295,2,05545_1,牢,lô,08o5,8,l,ô,o,5,1,牛,093-03-07,,,,000,,,lo5,牢,,牛
20296,2,05552_1,甫,hú,13u2,13,h,ú,u,2,0,用,101-02-07,,,,000,,,hu2,甫,,用
20297,2,25526_9,町,ting,05ing1,5,t,ing,ing,1,0,田,102-02-07,,,,000,,,ting1,町,,田
20298,2,05585_1,禿,thuh,06uh4,6,th,uh,uh,4,2,禾,115-02-07,,,,000,,,thuh4,禿,,禾
20299,2,05585_2,禿,thut,06ut4,6,th,ut,ut,4,1,禾,115-02-07,,,,000,,,thut4,禿,,禾
20300,2,05582,秀,siù,16iu3,16,s,iù,iu,3,0,禾,115-02-07,,,,000,,,siu3,秀,,禾
20301,2,05564_1,私,sai,16ai1,16,s,ai,ai,1,2,禾,115-02-07,,,,000,,,sai1,私,,禾
20302,2,05564_2,私,si,16i1,16,s,i,i,1,2,禾,115-02-07,,,,000,,,si1,私,,禾
20303,2,05590,究,kiù,09iu3,9,k,iù,iu,3,0,穴,116-02-07,,,,000,,,kiu3,究,,穴
20304,2,25414_9,肓,bông,03ong5,3,b,ông,ong,5,0,肉,130-03-07,,,,000,,,bong5,肓,,肉
20305,2,25841,肖,siàu,16iau3,16,s,iàu,iau,3,0,肉,130-03-07,,,,000,,,siau3,肖,,肉
20306,2,05606,肘,tiú,05iu2,5,t,iú,iu,2,0,肉,130-03-07,,,,000,,,tiu2,肘,,肉
20307,2,05607,肛,kong,09ong1,9,k,ong,ong,1,0,肉,130-03-07,,,,000,,,kong1,肛,,肉
20308,2,05618_2,育,io̍k,18iok8,18,零聲母,io̍k,iok,8,0,肉,130-03-07,,,,000,,,iok8,育,,肉
20309,2,05623,良,liông,08iong5,8,l,iông,iong,5,0,艮,138-01-07,,,,000,,,liong5,良,,艮
20310,2,05630_2,芋,ū,18u7,18,零聲母,ū,u,7,1,艸,140-03-07,,,,000,,,u7,芋,,艸
20311,2,05636,芍,tsiok,14iok4,14,ts,iok,iok,4,0,艸,140-03-07,,,,000,,,tsiok4,芍,,艸
20312,2,05894_2,芎,kiong,09iong1,9,k,iong,iong,1,0,艸,140-03-07,,,,000,,,kiong1,芎,,艸
20313,2,05627_1,芒,bâng,03ang5,3,b,âng,ang,5,2,艸,140-03-07,,,,000,,,bang5,芒,,艸
20314,2,05627_2,芒,bông,03ong5,3,b,ông,ong,5,1,艸,140-03-07,,,,000,,,bong5,芒,,艸
20317,2,05668,谷,kok,09ok4,9,k,ok,ok,4,0,谷,150-00-07,,,,000,,,kok4,谷,,谷
20318,2,25527_9,豸,thuā,06ua7,6,th,uā,ua,7,0,豸,153-00-07,,,,000,,,thua7,豸,,豸
20319,2,05696,貝,puè,01ue3,1,p,uè,ue,3,0,貝,154-00-07,,,,000,,,pue3,貝,,貝
20320,2,05698_2,赤,tshik,15ik4,15,tsh,ik,ik,4,1,赤,155-00-07,,,,000,,,tshik4,赤,,赤
20321,2,05714_2,走,tsóo,14oo2,14,ts,óo,oo,2,1,走,156-00-07,,,,000,,,tsoo2,走,,走
20322,2,05784_2,車,ki/ku,09i1,9,k,i,i,1,1,車,159-00-07,,,[方]113,000,/k,,ki1/ku1,車,,車
20323,2,05821,迅,sìn,16in3,16,s,ìn,in,3,0,辵,162-03-07,,,,000,,,sin3,迅,,辵
20324,2,05831,邑,ip,18ip4,18,零聲母,ip,ip,4,0,邑,163-00-07,,,,000,,,ip4,邑,,邑
20325,2,05841,邦,pang,01ang1,1,p,ang,ang,1,0,邑,163-04-07,,,,000,,,pang1,邦,,邑
20326,2,05854_2,阮,ńg,18ng2,18,零聲母,ńg,ng,2,0,阜,170-04-07,,,[方]158,000,/ń,,ng2,阮,,阜
20327,2,05903,乳,jú/lú,17u2,17,j,ú,u,2,0,乙,005-07-08,,,[方]140,000,/j,,ju2/lu2,乳,,乙
20328,2,25264,亞,a,18a1,18,零聲母,a,a,1,4,二,007-06-08,,,,000,,,a1,亞,,二
20329,2,05936_1,享,hiáng,13iang2,13,h,iáng,iang,2,0,亠,008-06-08,,,,000,,,hiang2,享,,亠
20330,2,05936_2,享,hióng,13iong2,13,h,ióng,iong,2,0,亠,008-06-08,,,,000,,,hiong2,享,,亠
20331,2,05940_1,京,kiann,09iann1,9,k,iann,iann,1,2,亠,008-06-08,,,,000,,,kiann1,京,,亠
20332,2,05940_2,京,king,09ing1,9,k,ing,ing,1,1,亠,008-06-08,,,,000,,,king1,京,,亠
20333,2,05996_1,佩,phuè,02ue3,2,ph,uè,ue,3,3,人,009-06-08,,,,000,,,phue3,佩,,人
20334,2,05996_2,佩,puē,01ue7,1,p,uē,ue,7,0,人,009-06-08,,,,000,,,pue7,佩,,人
20335,2,05975_2,佬,ló,08o2,8,l,ó,o,2,0,人,009-06-08,,,,000,,,lo2,佬,,人
20336,2,05950,佳,ka,09a1,9,k,a,a,1,0,人,009-06-08,,,,000,,,ka1,佳,,人
20337,2,05993,併,pìng,01ing3,1,p,ìng,ing,3,0,人,009-06-08,,,,000,,,ping3,併,,人
20338,2,05955_2,使,sài,16ai3,16,s,ài,ai,3,2,人,009-06-08,,,,000,,,sai3,使,,人
20339,2,05955_4,使,sù,16u3,16,s,ù,u,3,1,人,009-06-08,,,,000,,,su3,使,,人
20340,2,05949_1,侍,sāi,16ai7,16,s,āi,ai,7,2,人,009-06-08,,,,000,,,sai7,侍,,人
20341,2,05949_4,侍,sū,16u7,16,s,ū,u,7,1,人,009-06-08,,,,000,,,su7,侍,,人
20342,2,07728,侗,tòng,05ong3,5,t,òng,ong,3,4,人,009-06-08,,,,000,,,tong3,侗,,人
20343,2,05977_3,供,kiong,09iong1,9,k,iong,iong,1,1,人,009-06-08,,,,000,,,kiong1,供,,人
20344,2,05945,依,i,18i1,18,零聲母,i,i,1,0,人,009-06-08,,,,000,,,i1,依,,人
20345,2,06003,兒,jî/lî,17i5,17,j,î,i,5,0,儿,010-06-08,,,,000,,,ji5/li5,兒,,儿
20346,2,06018_1,具,kū,09u7,9,k,ū,u,7,1,八,012-06-08,,,,000,,,ku7,具,,八
20347,2,25679,函,hâm,13am5,13,h,âm,am,5,0,凵,017-06-08,,,,000,,,ham5,函,,凵
20348,2,06090_2,刮,kuat,09uat4,9,k,uat,uat,4,0,刀,018-06-08,,,,000,,,kuat4,刮,,刀
20349,2,06073_2,到,tàu,05au3,5,t,àu,au,3,2,刀,018-06-08,,,,000,,,tau3,到,,刀
20350,2,06073_3,到,tò,05o3,5,t,ò,o,3,1,刀,018-06-08,,,,000,,,to3,到,,刀
20351,2,06044,刷,suat,16uat4,16,s,uat,uat,4,0,刀,018-06-08,,,,000,,,suat4,刷,,刀
20352,2,06117,卑,pi,01i1,1,p,i,i,1,0,十,024-06-08,,,,000,,,pi1,卑,,十
20353,2,06116_1,卓,toh,05oh4,5,t,oh,oh,4,2,十,024-06-08,,,,000,,,toh4,卓,,十
20354,2,06116_2,卓,tok,05ok4,5,t,ok,ok,4,1,十,024-06-08,,,,000,,,tok4,卓,,十
20355,2,06104_1,協,ha̍h,13ah8,13,h,a̍h,ah,8,0,十,024-06-08,,,,000,,,hah8,協,,十
