kokgi_no,n_no,kokgi,kokgi_v
19621,12897,藥劑師,藥劑師
19622,12899,藥罐子,藥罐子
19623,12900,虛幻,虛幻
19624,12900,腫,腫
19625,12900,誇張,誇張
19626,12901,證,證
19627,12902,識,識
19628,12903,譜,譜
19629,12904,高蹺,高蹺
19630,12905,轎,轎
19631,12906,辭,辭
19632,12907,辭,辭
19633,12908,邊,邊
19634,12909,邊,邊
19635,12910,證人,證人
19636,12911,旁邊,旁邊
19637,12912,荒誕,荒誕
19638,12912,誇張,誇張
19639,12913,贊同,贊同
19640,12914,贊成,贊成
19641,12915,幫忙,幫忙
19642,12915,幫助,幫助
19643,12915,贊助,贊助
19644,12916,辭別,辭別
19645,12917,轎車,轎車
19646,12918,證券,證券
19647,12919,辭典,辭典
19648,12920,荒唐,荒唐
19649,12920,離譜,離譜
19650,12921,證明,證明
19651,12922,證明文件,證明文件
19652,12922,證書,證書
19653,12923,水腫,水腫
19654,12923,浮腫,浮腫
19655,12923,虛胖,虛胖
19656,12924,贈送,贈送
19657,12925,空話,空話
19658,12926,依據,依據
19659,12926,憑據,憑據
19660,12926,證據,證據
19661,12927,辭職,辭職
19662,12928,敲邊鼓,敲邊鼓
19663,12928,聲援,聲援
19664,12929,辭職,辭職
19665,12930,虛幻,虛幻
19666,12931,放大鏡,放大鏡
19667,12932,鏡,鏡
19668,12933,鏢,鏢
19669,12934,剁,剁
19670,12934,砍,砍
19671,12934,斬,斬
19672,12934,雕,雕
19673,12934,雕刻,雕刻
19674,12935,關,關
19675,12936,關,關
19676,12937,災禍,災禍
19677,12937,難,難
19678,12938,模糊,模糊
19679,12938,霧,霧
19680,12939,關刀,關刀
19681,12940,關心,關心
19682,12941,鏨子,鏨子
19683,12942,梳妝台,梳妝台
19684,12942,梳妝臺,梳妝臺
19685,12943,不免,不免
19686,12943,難免,難免
19687,12944,關門,關門
19688,12945,關係,關係
19689,12946,關帝,關帝
19690,12946,關聖,關聖
19691,12946,關聖帝君,關聖帝君
19692,12947,鏡框,鏡框
19693,12948,難得,難得
19694,12949,關稅,關稅
19695,12951,一頭霧水,一頭霧水
19696,12951,朦朧,朦朧
19697,12952,關節,關節
19698,12953,關節炎,關節炎
19699,12954,關落陰,關落陰
19700,12955,鏡匣,鏡匣
19701,12956,鏡頭,鏡頭
19702,12957,砍頭,砍頭
19703,12957,殺頭,殺頭
19704,12958,模糊,模糊
19705,12959,韻,韻
19706,12960,願,願
19707,12961,類,類
19708,12962,騙,騙
19709,12963,鬍,鬍
19710,12964,哄小孩,哄小孩
19711,12965,騙局,騙局
19712,12966,反而,反而
19713,12966,顛倒,顛倒
19714,12967,顛三倒四,顛三倒四
19715,12968,唬人,唬人
19716,12968,欺騙,欺騙
19717,12968,騙鬼,騙鬼
19718,12969,願望,願望
19719,12970,騙術,騙術
19720,12971,願意,願意
19721,12972,饅頭,饅頭
19722,12973,穿山甲,穿山甲
19723,12973,鯪鯉,鯪鯉
19724,12974,絡腮鬍,絡腮鬍
19725,12974,落腮鬍,落腮鬍
19726,12975,麴,麴
19727,12976,打呼,打呼
19728,12978,鯰魚,鯰魚
19729,12979,麒麟,麒麟
19730,12980,勸,勸
19731,12981,勸,勸
19732,12982,嚴,嚴
19733,12983,叫罵,叫罵
19734,12983,嚷,嚷
19735,12984,寶,寶
19736,12985,逆子,逆子
19737,12985,庶子,庶子
19738,12985,孽子,孽子
19739,12986,寶貝,寶貝
19740,12987,勸和,勸和
19741,12988,嚴重,嚴重
19742,12989,嚴格,嚴格
19743,12990,珍惜,珍惜
19744,12990,愛惜,愛惜
19745,12991,勸善,勸善
19746,12992,嚴肅,嚴肅
19747,12993,寶貴,寶貴
19748,12994,排解,排解
19749,12994,勸和,勸和
19750,12994,勸解,勸解
19751,12995,寶劍,寶劍
19752,12996,作孽,作孽
19753,12996,頑皮,頑皮
19754,12997,歇後語,歇後語
19755,12998,高,高
19756,12999,袒護,袒護
19757,12999,霸占,霸占
19758,13000,叉,叉
19759,13000,串,串
19760,13001,稀疏的,稀疏的
19761,13001,鬆的,鬆的
19762,13002,洶湧,洶湧
19763,13002,撲上,撲上
19764,13002,衝擠,衝擠
19765,13003,口水,口水
19766,13003,唾液,唾液
19767,13004,爐,爐
19768,13005,獻,獻
19769,13006,癢,癢
19770,13007,高下,高下
19771,13007,高低,高低
19772,13008,高山,高山
19773,13009,香灰,香灰
19774,13009,爐丹,爐丹
19775,13010,叉子,叉子
19776,13011,監獄,監獄
19777,13012,主辦祭祀典禮的人,主辦祭祀典禮的人
19778,13012,爐主,爐主
19779,13013,監獄,監獄
19780,13014,圍兜,圍兜
19781,13015,高度,高度
19782,13016,獻計,獻計
19783,13017,祭拜,祭拜
19784,13018,高價,高價
19785,13019,尖頭扁擔,尖頭扁擔
19786,13020,刨,刨
19787,13020,刨絲,刨絲
19788,13020,刨籤,刨籤
19789,13020,礤,礤
19790,13021,礦,礦
19791,13022,摩擦,摩擦
19792,13023,礬,礬
19793,13024,籃,籃
19794,13025,籃子,籃子
19795,13026,刨冰,刨冰
19796,13027,蘆葦,蘆葦
19797,13028,礦物,礦物
19798,13029,競爭,競爭
19799,13030,山泉水,山泉水
19800,13030,礦泉水,礦泉水
19801,13031,籃球,籃球
19802,13032,籍貫,籍貫
19803,13033,籌備,籌備
19804,13034,石刁柏,石刁柏
19805,13034,蘆筍,蘆筍
19806,13035,高粱,高粱
19807,13035,蜀黍,蜀黍
19808,13036,礦業,礦業
19809,13037,籃層,籃層
19810,13038,蘆薈,蘆薈
19811,13039,刨絲,刨絲
19812,13040,魚藤,魚藤
19813,13041,繼續,繼續
19814,13042,蚊,蚊
19815,13042,蚊子,蚊子
19816,13042,蚊蟲,蚊蟲
19817,13043,牴,牴
19818,13044,贏,贏
19819,13045,仆倒,仆倒
19820,13045,靜想,靜想
19821,13046,辮,辮
19822,13047,蚊,蚊
19823,13047,蚊子,蚊子
19824,13047,蚊蟲,蚊蟲
19825,13048,梭子蟹,梭子蟹
19826,13049,殺蟲劑,殺蟲劑
19827,13049,驅蟲劑,驅蟲劑
19828,13050,蚊香,蚊香
19829,13050,盤香,盤香
19830,13050,線香,線香
19831,13051,觸犯,觸犯
19832,13052,咂舌,咂舌
19833,13052,彈舌,彈舌
19834,13053,告誡,告誡
19835,13053,警戒,警戒
19836,13054,警戒,警戒
19837,13055,蘋果,蘋果
19838,13056,愛文芒果,愛文芒果
19839,13056,蘋果芒果,蘋果芒果
19840,13057,議長,議長
19841,13058,奚落,奚落
19842,13058,諷刺,諷刺
19843,13059,上風,上風
19844,13059,勝算,勝算
19845,13059,優勢,優勢
19846,13060,議員,議員
19847,13061,醒悟,醒悟
19848,13061,覺悟,覺悟
19849,13062,議案,議案
19850,13063,拂塵,拂塵
19851,13063,蚊拂塵,蚊拂塵
19852,13063,蒼蠅拍,蒼蠅拍
19853,13064,警報,警報
19854,13065,比方,比方
19855,13065,比如,比如
19856,13065,例如,例如
19857,13065,譬如,譬如
19858,13066,議場,議場
19859,13067,蘑菇,蘑菇
19860,13068,議會,議會
19861,13069,蚊帳,蚊帳
19862,13070,警察,警察
19863,13071,警察局,警察局
19864,13072,議論,議論
19865,13073,比方說,比方說
19866,13073,假設,假設
19867,13074,醒悟,醒悟
19868,13074,醒覺,醒覺
19869,13074,覺悟,覺悟
19870,13075,蚊蟲,蚊蟲
19871,13076,鐘,鐘
19872,13077,釋迦,釋迦
19873,13077,釋迦牟尼,釋迦牟尼
19874,13077,釋迦果,釋迦果
19875,13078,飄,飄
19876,13079,饒,饒
19877,13080,鰓,鰓
19878,13081,饒命,饒命
19879,13082,原諒,原諒
19880,13082,寬恕,寬恕
19881,13082,饒恕,饒恕
19882,13083,柔魚,柔魚
19883,13083,魷魚,魷魚
19884,13084,魷魚羹,魷魚羹
19885,13085,瀟灑,瀟灑
19886,13085,灑脫,灑脫
19887,13086,泥鰍,泥鰍
19888,13087,吝嗇,吝嗇
19889,13087,鹹,鹹
19890,13088,麵,麵
19891,13089,黨,黨
19892,13090,麻煩,麻煩
19893,13090,戲,戲
19894,13090,齣,齣
19895,13091,麵包,麵包
19896,13092,鹹蛋,鹹蛋
19897,13092,鹹鴨蛋,鹹鴨蛋
19898,13093,味道,味道
19899,13093,鹹淡,鹹淡
19900,13094,麵筋,麵筋
19901,13095,黨派,黨派
19902,13096,壽桃,壽桃
19903,13097,麵粉,麵粉
19904,13098,麵茶,麵茶
19905,13099,帶鹹味,帶鹹味
19906,13100,鹽焗雞,鹽焗雞
19907,13101,鹹魚,鹹魚
19908,13102,麵疙瘩,麵疙瘩
19909,13103,酸菜,酸菜
19910,13104,鹽酥雞,鹽酥雞
19911,13105,鹹湯圓,鹹湯圓
19912,13106,撈麵杓,撈麵杓
19913,13106,撈麵的器具,撈麵的器具
19914,13107,鹹粿,鹹粿
19915,13108,蜜餞,蜜餞
19916,13109,麵線,麵線
19917,13110,麵線糊,麵線糊
19918,13111,麵攤,麵攤
19919,13112,味道很鹹,味道很鹹
19920,13113,饅頭,饅頭
19921,13114,把戲,把戲
19922,13114,劇目,劇目
19923,13114,戲碼,戲碼
19924,13115,麵龜,麵龜
19925,13116,鹹粥,鹹粥
19926,13117,麵筋,麵筋
19927,13118,鹹鮭魚,鹹鮭魚
19928,13119,集結,集結
19929,13119,群體,群體
19930,13119,聚集,聚集
19931,13120,拿,拿
19932,13121,吸,吸
19933,13121,摺,摺
19934,13121,皺,皺
19935,13122,塞,塞
19936,13122,楔,楔
19937,13122,擠,擠
19938,13122,櫼,櫼
19939,13123,欄,欄
19940,13124,沖,沖
19941,13124,淋,淋
19942,13125,灌,灌
19943,13126,爛,爛
19944,13127,痲瘋,痲瘋
19945,13127,骯髒,骯髒
19946,13128,骯髒鬼,骯髒鬼
19947,13129,污穢、汙穢,污穢、汙穢
19948,13129,骯髒,骯髒
19949,13130,抬手,抬手
19950,13130,舉手,舉手
19951,13131,誇張,誇張
19952,13131,灌水,灌水
19953,13132,欄杆,欄杆
19954,13133,櫻花,櫻花
19955,13134,小氣,小氣
19956,13134,吝嗇,吝嗇
19957,13134,忍住大便,忍住大便
19958,13135,犧牲,犧牲
19959,13136,打氣,打氣
19960,13137,囂張,囂張
19961,13138,櫻桃,櫻桃
19962,13139,爛泥巴,爛泥巴
19963,13140,泥淖,泥淖
19964,13141,香腸,香腸
19965,13142,灌腸,灌腸
19966,13143,拿起筷子,拿起筷子
19967,13143,拿筷子,拿筷子
19968,13143,舉箸,舉箸
19969,13144,稀爛,稀爛
19970,13145,抬頭,抬頭
19971,13145,舉頭,舉頭
19972,13146,抬高,抬高
19973,13146,高舉,高舉
19974,13146,舉高,舉高
19975,13147,皮膚炎,皮膚炎
19976,13147,溼疹,溼疹
19977,13148,打摺,打摺
19978,13149,纏,纏
19979,13150,蘭,蘭
19980,13151,蠟,蠟
19981,13152,襪,襪
19982,13152,襪子,襪子
19983,13153,襪子,襪子
19984,13154,纏住,纏住
19985,13154,纏身,纏身
19986,13155,蘭花,蘭花
19987,13156,蠟紙,蠟紙
19988,13157,藤條,藤條
19989,13158,蠟燭,蠟燭
19990,13159,蠟筆,蠟筆
19991,13160,礙手礙腳,礙手礙腳
19992,13161,伺候,伺候
19993,13161,服侍,服侍
19994,13161,跟隨,跟隨
19995,13162,捲線,捲線
19996,13162,纏線,纏線
19997,13163,蠟燭,蠟燭
19998,13164,辯,辯
19999,13165,鐵,鐵
20000,13166,露,露
20001,13167,不講理的,不講理的
20002,13167,強占,強占
20003,13167,霸,霸
20004,13167,蠻橫的,蠻橫的
20005,13168,鐵人,鐵人
20006,13169,護士,護士
20007,13170,辯士,辯士
20008,13171,鐵工,鐵工
20009,13171,鐵匠,鐵匠
20010,13172,露水,露水
20011,13172,露珠,露珠
20012,13173,霸王,霸王
20013,13174,耕耘機,耕耘機
20014,13175,霸占,霸占
20015,13176,盔甲,盔甲
20016,13176,戰甲,戰甲
20017,13176,鐵甲,鐵甲
20018,13177,護身符,護身符
20019,13178,鐵板,鐵板
20020,13179,鋼筋,鋼筋
20021,13179,鐵軌,鐵軌
20022,13179,鐵條,鐵條
20023,13180,鐵路,鐵路
20024,13181,護法,護法
20025,13182,鐵釘,鐵釘
20026,13183,自行車,自行車
20027,13183,腳踏車,腳踏車
20028,13184,鐵釘,鐵釘
20029,13185,結實強健,結實強健
20030,13186,鐵桶,鐵桶
20031,13187,護理,護理
20032,13188,責備,責備
20033,13188,譴責,譴責
20034,13189,護照,護照
20035,13190,辯解,辯解
20036,13191,鐵鏽,鐵鏽
20037,13192,榔頭,榔頭
20038,13192,鐵槌,鐵槌
20039,13193,辯論,辯論
20040,13194,不信邪,不信邪
20041,13194,倔強,倔強
20042,13194,鐵齒,鐵齒
20043,13195,固執的,固執的
20044,13195,頑固的,頑固的
20045,13196,廂房,廂房
20046,13197,露營,露營
20047,13198,蝸牛,蝸牛
20048,13199,鐵櫃,鐵櫃
20049,13200,猶豫,猶豫
20050,13200,遲疑,遲疑
20051,13201,辯護,辯護
20052,13202,律師,律師
20053,13203,響,響
20054,13204,顧,顧
20055,13205,頭髮散亂,頭髮散亂
20056,13206,鶴,鶴
20057,13207,討人厭,討人厭
20058,13207,惹人嫌,惹人嫌
20059,13208,求溫飽,求溫飽
20060,13209,披頭散髮的人,披頭散髮的人
20061,13209,蓬頭鬼,蓬頭鬼
20062,13210,沙丁魚,沙丁魚
20063,13211,看門,看門
20064,13211,顧門,顧門
20065,13212,響亮,響亮
20066,13213,顧客,顧客
20067,13214,看家,看家
20068,13215,顧家,顧家
20069,13216,鬼魅,鬼魅
20070,13217,魔鬼,魔鬼
20071,13218,顧問,顧問
20072,13219,魔術,魔術
20073,13220,響應,響應
20074,13221,啃,啃
20075,13221,齧,齧
20076,13222,麝香,麝香
20077,13223,吵,吵
20078,13224,囉,囉
20079,13225,穿進去,穿進去
20080,13225,裝入,裝入
20081,13226,套子,套子
20082,13226,袋子,袋子
20083,13227,繞,繞
20084,13227,轉,轉
20085,13227,彎,彎
20086,13228,張羅,張羅
20087,13228,準備,準備
20088,13229,攤,攤
20089,13230,欉,欉
20090,13231,權,權
20091,13232,權力,權力
20092,13233,不正直,不正直
20093,13233,彎曲,彎曲
20094,13234,權利,權利
20095,13235,曲曲折折,曲曲折折
20096,13235,拐彎抹角,拐彎抹角
20097,13235,彎彎曲曲,彎彎曲曲
20098,13236,歡迎,歡迎
20099,13237,權威,權威
20100,13238,權限,權限
20101,13239,歡送,歡送
20102,13240,攤販,攤販
20103,13241,高興,高興
20104,13241,愉快,愉快
20105,13241,歡喜,歡喜
20106,13242,囉哩囉嗦,囉哩囉嗦
20107,13242,囉嗦,囉嗦
20108,13243,歡天喜地,歡天喜地
20109,13244,快樂,快樂
20110,13244,高興,高興
20111,13244,歡歡喜喜,歡歡喜喜
20112,13245,曲曲折折,曲曲折折
20113,13245,拐彎抹角,拐彎抹角
20114,13245,彎彎曲曲,彎彎曲曲
20115,13246,灘,灘
20116,13247,肥嫩層,肥嫩層
20117,13247,瓤,瓤
20118,13248,疊,疊
20119,13249,疊,疊
20120,13250,癬,癬
20121,13251,癮,癮
20122,13252,竹編漁具,竹編漁具
20123,13252,竹簍,竹簍
20124,13252,捕魚籠,捕魚籠
20125,13253,套,套
20126,13253,關,關
20127,13253,籠,籠
20128,13254,籠,籠
20129,13255,籠,籠
20130,13256,籠,籠
20131,13257,籠,籠
20132,13258,絡頭,絡頭
20133,13259,糴,糴
20134,13260,聽,聽
20135,13261,聽,聽
20136,13262,讀,讀
20137,13263,讀,讀
20138,13264,竹編漁具,竹編漁具
20139,13264,竹簍,竹簍
20140,13264,捕魚籠,捕魚籠
20141,13265,籠子,籠子
20142,13266,上課,上課
20143,13266,上學,上學
20144,13266,讀書,讀書
20145,13267,文人,文人
20146,13267,知識份子,知識份子
20147,13267,讀書人,讀書人
20148,13268,酒癮,酒癮
20149,13268,菸癮,菸癮
20150,13268,癮君子,癮君子
20151,13269,讀死書,讀死書
20152,13270,買米,買米
20153,13270,糴米,糴米
20154,13271,蒸籠,蒸籠
20155,13272,讀者,讀者
20156,13273,聽香,聽香
20157,13274,等候,等候
20158,13274,聽候,聽候
20159,13275,聽話,聽話
20160,13276,聽見,聽見
20161,13276,聽到,聽到
20162,13277,傻瓜,傻瓜
20163,13277,傻楞楞,傻楞楞
20164,13278,據說,據說
20165,13278,聽說,聽說
20166,13279,贖,贖
20167,13280,鑄,鑄
20168,13281,抖,抖
20169,13281,顫,顫
20170,13282,鬚,鬚
20171,13283,贖身,贖身
20172,13284,鑑定,鑑定
20173,13285,驕傲,驕傲
20174,13286,大頭鰱,大頭鰱
20175,13286,白鰱,白鰱
20176,13286,黑鰱,黑鰱
20177,13286,鰱,鰱
20178,13287,白鱔,白鱔
20179,13287,鰻,鰻
20180,13288,鰾,鰾
20181,13289,甲魚,甲魚
20182,13289,團魚,團魚
20183,13289,鱉,鱉
20184,13290,煩,煩
20185,13290,煩躁,煩躁
20186,13290,擁擠,擁擠
20187,13291,大頭鰱,大頭鰱
20188,13291,白鰱,白鰱
20189,13291,黑鰱,黑鰱
20190,13291,鰱魚,鰱魚
20191,13292,鱈魚,鱈魚
20192,13293,打擾,打擾
20193,13294,鷓鴣菜,鷓鴣菜
20194,13295,打擾,打擾
20195,13295,混和,混和
20196,13295,摻雜,摻雜
20197,13295,擾亂,擾亂
20198,13297,籤,籤
20199,13298,膿瘡,膿瘡
20200,13299,打擾,打擾
20201,13299,攪亂,攪亂
20202,13299,驚動,驚動
20203,13300,胃腸絞痛,胃腸絞痛
20204,13301,籤筒,籤筒
20205,13302,戀愛,戀愛
20206,13303,籤詩,籤詩
20207,13304,打擾,打擾
20208,13304,擾亂,擾亂
20209,13304,驚動,驚動
20210,13305,糾纏不清,糾纏不清
20211,13306,變,變
20212,13307,變,變
20213,13308,跳,跳
20214,13308,踢,踢
20215,13309,刷,刷
20216,13309,刷洗,刷洗
20217,13309,摩擦,摩擦
20218,13309,磨,磨
20219,13309,擦,擦
20220,13310,顯現,顯現
20221,13311,顯,顯
20222,13312,驗,驗
20223,13313,怕,怕
20224,13313,驚,驚
20225,13314,車站,車站
20226,13315,髓,髓
20227,13316,身體,身體
20228,13316,款式,款式
20229,13316,模樣,模樣
20230,13317,可怕,可怕
20231,13317,害怕,害怕
20232,13318,骯髒不堪,骯髒不堪
20233,13319,體力,體力
20234,13320,變化,變化
20235,13321,變心,變心
20236,13322,擦子,擦子
20237,13323,醒目,醒目
20238,13323,顯眼,顯眼
20239,13324,怕生,怕生
20240,13325,嚇死,嚇死
20241,13326,怕死,怕死
20242,13327,嚇死人,嚇死人
20243,13328,換色,換色
20244,13328,變色,變色
20245,13329,驗血,驗血
20246,13330,改變,改變
20247,13330,變更,變更
20248,13331,方法,方法
20249,13331,變通的方法,變通的方法
20250,13332,體育,體育
20251,13333,怕羞,怕羞
20252,13333,害羞,害羞
20253,13333,害臊,害臊
20254,13334,變卦,變卦
20255,13335,耍花招,耍花招
20256,13335,做手腳,做手腳
20257,13335,搞鬼,搞鬼
20258,13336,驗屍,驗屍
20259,13337,懼內,懼內
20260,13338,翻臉,翻臉
20261,13339,身分,身分
20262,13339,美觀,美觀
20263,13339,面子,面子
20264,13339,體面,體面
20265,13340,身材,身材
20266,13340,體格,體格
20267,13341,耍花招,耍花招
20268,13341,做手腳,做手腳
20269,13341,搞鬼,搞鬼
20270,13342,故弄玄虛,故弄玄虛
20271,13342,耍花招,耍花招
20272,13342,搞鬼,搞鬼
20273,13343,體統,體統
20274,13344,踢被子,踢被子
20275,13345,變通,變通
20276,13346,驚恐,驚恐
20277,13346,驚惶,驚惶
20278,13346,驚慌,驚慌
20279,13347,反常,反常
20280,13347,變樣,變樣
20281,13348,耍花招,耍花招
20282,13348,耍花樣,耍花樣
20283,13348,耍猴戲,耍猴戲
20284,13349,體貼,體貼
20285,13350,驗傷,驗傷
20286,13351,體會,體會
20287,13352,顯靈,顯靈
20288,13353,體諒,體諒
20289,13354,體操,體操
20290,13355,醒目,醒目
20291,13355,顯眼,顯眼
20292,13356,通權達變,通權達變
20293,13356,隨機應變,隨機應變
20294,13357,體驗,體驗
20295,13358,鱖,鱖
20296,13359,鱗,鱗
20297,13360,印度小公魚,印度小公魚
20298,13361,黃鱔,黃鱔
20299,13361,鱔魚,鱔魚
20300,13362,鱖魚,鱖魚
20301,13363,抱,抱
20302,13363,承擔,承擔
20303,13363,攬,攬
20304,13364,罐,罐
20305,13365,讓,讓
20306,13366,讖,讖
20307,13367,魂魄,魂魄
20308,13367,靈,靈
20309,13367,靈驗,靈驗
20310,13368,仙丹,仙丹
20311,13368,靈丹,靈丹
20312,13369,手下留情,手下留情
20313,13369,高抬貴手,高抬貴手
20314,13369,讓步,讓步
20315,13370,罐子,罐子
20316,13371,肋骨,肋骨
20317,13372,讓位,讓位
20318,13373,牌位,牌位
20319,13373,靈位,靈位
20320,13374,讓步,讓步
20321,13375,馬齒豆,馬齒豆
20322,13375,蠶豆,蠶豆
20323,13376,希夷,希夷
20324,13376,靈芝,靈芝
20325,13377,放靈柩的地方,放靈柩的地方
20326,13377,紙糊房子,紙糊房子
20327,13378,靈通,靈通
20328,13379,出讓,出讓
20329,13379,讓渡,讓渡
20330,13380,感覺,感覺
20331,13380,預感,預感
20332,13380,靈感,靈感
20333,13381,靈驗,靈驗
20334,13382,靈魂,靈魂
20335,13383,罐頭,罐頭
20336,13384,秋千,秋千
20337,13384,鞦韆,鞦韆
20338,13385,靈驗,靈驗
20339,13386,鱟,鱟
20340,13387,鷹,鷹
20341,13388,鹼,鹼
20342,13389,鹽,鹽
20343,13390,鼻音,鼻音
20344,13392,湯勺,湯勺
20345,13392,湯瓢,湯瓢
20346,13393,暴牙,暴牙
20347,13394,鹼仔粿,鹼仔粿
20348,13394,鹼糕,鹼糕
20349,13395,鬢角,鬢角
20350,13395,鬢腳,鬢腳
20351,13396,細鹽,細鹽
20352,13396,鹽巴,鹽巴
20353,13396,鹽花,鹽花
20354,13397,鹽埕,鹽埕
20355,13398,大杓子,大杓子
20356,13399,鬢角,鬢角
20357,13399,鬢腳,鬢腳
20358,13400,鹼粽,鹼粽
20359,13401,鹽酸,鹽酸
20360,13402,鼻塞,鼻塞
20361,13403,鼻音,鼻音
20362,13404,鼻音,鼻音
20363,13405,鹽罐,鹽罐
20364,13406,鬢毛,鬢毛
20365,13407,太陽穴,太陽穴
20366,13408,煩躁,煩躁
20367,13409,廳,廳
20368,13410,灣,灣
20369,13411,糶,糶
20370,13412,賣米,賣米
20371,13412,糶米,糶米
20372,13413,笆籬,笆籬
20373,13413,籬笆,籬笆
20374,13414,大廳,大廳
20375,13414,廳堂,廳堂
20376,13415,大廳,大廳
20377,13415,神明廳,神明廳
20378,13416,盤扣,盤扣
20379,13417,躡,躡
20380,13418,踮,踮
20381,13419,銅鈸,銅鈸
20382,13420,饞,饞
20383,13421,鐃鈸,鐃鈸
20384,13422,冥頑不靈,冥頑不靈
20385,13422,頑固,頑固
