kokgi_no,n_no,kokgi_v
23540,12080,土地公生日
23541,12080,頭牙
23542,12081,起先
23543,12081,起初
23544,12081,最早
23545,12081,最初
23546,12081,最前頭
23547,12081,頭先
23548,12082,假髮束
23549,12083,頭目
23550,12084,頭子
23551,12084,頭目
23552,12085,剛開始
23553,12085,起先
23554,12085,起初
23555,12085,起頭
23556,12085,從頭
23557,12085,開頭
23558,12085,頭先
23559,12086,第一名
23560,12086,榜首
23561,12087,頭七
23562,12087,頭旬
23563,12088,前後
23564,12088,頭尾
23565,12089,先到的地方
23566,12089,首先到達
23567,12090,孝巾
23568,12091,方才
23569,12091,剛才
23570,12091,剛剛
23571,12092,目前
23572,12092,前方
23573,12092,前面
23574,12092,面前
23575,12092,現在
23576,12092,現時
23577,12092,眼前
23578,12092,最近
23579,12092,當前
23580,12093,圍兜
23581,12094,第一胎
23582,12094,頭胎
23583,12095,臉色
23584,12096,丈夫
23585,12096,先生
23586,12096,老公
23587,12096,老闆
23588,12096,男人
23589,12096,頭家
23590,12097,老闆娘
23591,12098,頭疼
23592,12098,頭痛
23593,12099,眩暈
23594,12099,頭昏眼花
23595,12099,頭暈目眩
23596,12101,剛開始
23597,12101,起先
23598,12101,起初
23599,12101,起頭
23600,12101,從頭
23601,12101,開頭
23602,12101,頭先
23603,12102,頭陣
23604,12103,肋骨
23605,12104,腦神經
23606,12104,腦袋
23607,12104,腦筋
23608,12104,頭腦
23609,12104,頭顱
23610,12105,頭蓋骨
23611,12106,額頭
23612,12107,腦髓
23613,12107,頭髓
23614,12108,腦神經
23615,12108,腦袋
23616,12108,腦筋
23617,12108,頭腦
23618,12108,頭顱
23619,12109,耳下
23620,12110,工作
23621,12110,事情
23622,12110,農事
23623,12110,稼穡
23624,12110,穡
23625,12110,職業
23626,12111,領子
23627,12112,餡餅
23628,12113,駱駝
23629,12114,頭皮屑
23630,12115,里肌肉
23631,12116,脖子
23632,12116,頸項
23633,12117,端倪
23634,12117,端緒
23635,12117,線索
23636,12117,線頭
23637,12117,線頭兒
23638,12117,髮髻
23639,12117,頭緒
23640,12118,初次
23641,12118,首次
23642,12119,額頭
23643,12120,頭髮
23644,12121,馬尾
23645,12121,辮子
23646,12122,髮箍
23647,12123,鴨
23648,12123,鴨子
23649,12124,煙垢
23650,12125,龍
23651,12126,龍
23652,12127,龜
23653,12128,龜毛
23654,12129,小鴨子
23655,12129,鴨
23656,12129,鴨子
23657,12130,小鴨子
23658,12130,鴨
23659,12130,鴨子
23660,12131,瘦弱
23661,12132,母鴨
23662,12133,母鴨嘴
23663,12134,扁平足
23664,12135,鴨蛋
23665,12136,小鴨子
23666,12137,不乾脆
23667,12137,毛病多
23668,12137,龜毛
23669,12138,山脈
23670,12138,地脈
23671,12138,龍脈
23672,12139,脊梁骨
23673,12139,椎骨
23674,12139,龍骨
23675,12140,龍眼
23676,12141,龍眼乾
23677,12142,龍舟
23678,12142,龍船
23679,12143,石決明
23680,12143,黑鮑
23681,12143,鮑魚
23682,12144,鴨掌
23683,12145,龜殼
23684,12146,龜殼花
23685,12147,小公鴨
23686,12148,破綻
23687,12148,龜腳
23688,12148,露馬腳
23689,12149,午夜牛郎
23690,12149,老賊
23691,12149,男妓
23692,12150,龍鳳
23693,12151,龍蝦
23694,12152,鴛鴦
23695,12153,公鴨
23696,12155,蚜蟲
23697,12156,板鴨
23698,12156,鴨賞
23699,12157,七星鱧
23700,12157,台灣鱧魚
23701,12157,臺灣鱧魚
23702,12158,嚇
23703,12159,嚇
23704,12160,嚓
23705,12161,優先
23706,12162,優秀
23707,12163,優待
23708,12164,美好
23709,12164,優美
23710,12164,優雅
23711,12165,活蹦亂跳
23712,12165,雀躍
23713,12166,好處
23714,12166,長處
23715,12166,優點
23716,12167,恫嚇
23717,12167,嚇
23718,12168,壓
23719,12169,嶺
23720,12170,幫
23721,12171,分租
23722,12171,擴大
23723,12172,應
23724,12173,戲
23725,12174,戴
23726,12175,剝
23727,12176,擠
23728,12177,拉平
23729,12177,拉直
23730,12178,擤
23731,12179,拭
23732,12179,擦
23733,12179,擦洗
23734,12180,擠青春痘
23735,12181,壓力
23736,12183,有應公
23737,12183,無主孤魂
23738,12184,台詞
23739,12184,腳本
23740,12184,臺詞
23741,12184,戲文
23742,12184,戲目
23743,12184,戲碼
23744,12185,嬰兒
23745,12185,嬰孩
23746,12186,應付
23747,12187,處女蟳
23748,12188,運用
23749,12188,實用
23750,12188,應用
23751,12189,幫忙
23752,12189,幫助
23753,12190,台詞
23754,12190,腳本
23755,12190,臺詞
23756,12190,戲文
23757,12190,戲目
23758,12190,戲曲
23759,12190,戲碼
23760,12191,大舌頭
23761,12192,支援
23762,12192,援助
23763,12192,幫忙
23764,12192,幫助
23765,12193,戲弄
23766,12194,懇求
23767,12195,調味去腥
23768,12196,張眼
23769,12197,壓迫
23770,12198,有效
23771,12198,應驗
23772,12199,劇團
23773,12199,戲班
23774,12199,戲團
23775,12200,電影院
23776,12200,劇場
23777,12200,戲院
23778,12201,回嘴
23779,12201,頂嘴
23780,12201,答話
23781,12201,還嘴
23782,12202,回嘴
23783,12202,頂嘴
23784,12202,還嘴
23785,12203,扣帽子
23786,12204,戲台
23787,12204,戲臺
23788,12205,剝開
23789,12205,撥開
23790,12206,電影院
23791,12206,劇場
23792,12206,戲院
23793,12207,彌補
23794,12208,回音
23795,12208,回答
23796,12208,回嘴
23797,12208,回應
23798,12208,回聲
23799,12208,頂嘴
23800,12208,答話
23801,12208,應
23802,12208,應和
23803,12208,應聲
23804,12208,還嘴
23805,12209,活該
23806,12209,應當
23807,12209,應該
23808,12210,理所當然
23809,12210,當然
23810,12210,應該
23811,12211,交際
23812,12211,應酬
23813,12212,擤鼻涕
23814,12213,戲劇
23815,12214,冒失
23816,12214,害怕
23817,12214,莽撞
23818,12215,回音
23819,12215,回答
23820,12215,回應
23821,12215,回聲
23822,12215,應和
23823,12215,應聲
23824,12216,輔助
23825,12216,幫忙
23826,12216,幫助
23827,12217,台詞
23828,12217,腳本
23829,12217,臺詞
23830,12217,戲文
23831,12217,戲目
23832,12217,戲碼
23833,12218,地痞
23834,12218,拗蠻
23835,12218,野蠻
23836,12218,惡棍
23837,12218,惡霸
23838,12218,霸道
23839,12218,蠻橫
23840,12219,應驗
23841,12220,檀
23842,12221,檔
23843,12222,外緣
23844,12222,提把
23845,12223,芒果
23846,12224,芒果
23847,12225,青芒果
23848,12225,情人果
23849,12226,考試
23850,12226,檢定
23851,12227,如果
23852,12227,或許
23853,12227,萬一
23854,12227,說不定
23855,12228,殭屍
23856,12229,不明朗
23857,12229,不清白
23858,12229,曖眛
23859,12230,查驗
23860,12230,檢查
23861,12230,檢驗
23862,12231,檔案
23863,12232,反省
23864,12232,照鏡子
23865,12232,檢討
23866,12233,檢察官
23867,12234,檢舉
23868,12235,檢點
23869,12236,查驗
23870,12236,檢查
23871,12236,檢驗
23872,12237,吝嗇
23873,12237,澀
23874,12238,溼
23875,12238,潮溼
23876,12239,多
23877,12240,摻
23878,12241,營
23879,12242,營
23880,12243,燥
23881,12244,燭
23882,12245,燭
23883,12246,圍牆
23884,12246,壁
23885,12246,牆
23886,12246,牆壁
23887,12247,多少
23888,12247,多多少少
23889,12247,隨便
23890,12248,水分蒸發
23891,12248,吸收水分
23892,12248,缺乏水分
23893,12249,圍牆
23894,12249,牆
23895,12250,燭台
23896,12250,燭臺
23897,12251,胡做非為
23898,12251,胡亂
23899,12251,胡搞瞎搞
23900,12251,胡鬧
23901,12251,亂來
23902,12251,隨便
23903,12252,圍牆
23904,12253,吊牌
23905,12253,名牌
23906,12253,掛牌
23907,12253,營業
23908,12254,多話
23909,12254,多嘴
23910,12255,營養
23911,12257,微溼
23912,12257,溼潤
23913,12258,濟濟
23914,12259,胡亂
23915,12259,隨便
23916,12260,燦爛
23917,12261,環
23918,12262,毒素
23919,12263,單薄
23920,12263,瘦
23921,12264,癌
23922,12265,涮
23923,12266,盯
23924,12266,睜
23925,12267,偷看
23926,12267,瞄
23927,12268,礁
23928,12269,禪
23929,12270,用力
23930,12270,使力
23931,12270,使勁
23932,12271,湯泉
23933,12271,溫泉
23934,12271,溫泉水
23935,12271,溫湯
23936,12272,瓦斯燈
23937,12273,用力排便
23938,12274,環境
23939,12275,療養
23940,12276,穗
23941,12277,篷
23942,12278,竹篾
23943,12278,篾
23944,12279,稀飯
23945,12279,糜
23946,12280,加入
23947,12280,混合
23948,12280,撒
23949,12281,糞
23950,12282,糠
23951,12283,縫
23952,12284,漏洞
23953,12284,隙
23954,12284,縫
23955,12285,收縮
23956,12285,縮
23957,12285,縮小
23958,12285,縮減
23959,12285,癒合
23960,12287,全
23961,12287,全部
23962,12287,皆
23963,12287,都
23964,12287,總
23965,12288,小蟲
23966,12289,肛門
23967,12290,蟯蟲
23968,12291,竹篾
23969,12291,篾
23970,12292,一共
23971,12292,全部
23972,12292,共計
23973,12292,總共
23974,12292,總計
23975,12293,糙米
23976,12294,一直都是
23977,12294,但是
23978,12294,無論如何
23979,12295,縫衣服
23980,12296,一共
23981,12296,全部
23982,12296,共計
23983,12296,總共
23984,12296,總計
23985,12297,撒粉
23986,12298,烘焙茶葉
23987,12299,總務
23988,12300,垃圾
23989,12301,垃圾堆
23990,12302,垃圾市場
23991,12302,黃昏市場
23992,12303,垃圾車
23993,12304,垃圾桶
23994,12305,垃圾桶
23995,12306,縫補
23996,12307,總統
23997,12308,總裁
23998,12309,全包
23999,12309,總包
24000,12310,三餐
24001,12311,總經理
24002,12312,大致上
24003,12312,可以說
24004,12312,總算
24005,12313,管家
24006,12313,總管
24007,12314,竹蓆
24008,12315,總帳
24009,12316,大廚師
24010,12316,廚師
24011,12317,通舖
24012,12318,一團糟
24013,12319,總而言之
24014,12319,總歸一句
24015,12320,總帳
24016,12320,總數
24017,12320,總額
24018,12321,繃
24019,12322,漁網
24020,12322,罾
24021,12323,翅膀
24022,12323,翼
24023,12324,聯
24024,12325,音
24025,12325,聲
24026,12326,音
24027,12326,聲
24028,12327,毛燥
24029,12327,蓬亂
24030,12328,怕
24031,12328,膽
24032,12328,驚
24033,12329,膽
24034,12330,膿
24035,12331,猜
24036,12332,腥
24037,12333,臨
24038,12334,臨
24039,12335,薄
24040,12336,除草
24041,12337,漁網
24042,12337,罾
24043,12338,臆料
24044,12339,聯合
24045,12340,進行
24046,12340,舉行
24047,12341,精明
24048,12341,聰明
24049,12341,聰敏
24050,12341,聰慧
24051,12341,聰穎
24052,12342,說明
24053,12342,聲明
24054,12343,扁平
24055,12344,薄棺
24056,12345,翅膀
24057,12345,翼
24058,12346,臨危
24059,12347,不舒服
24060,12347,辛苦
24061,12347,辛勞
24062,12347,勞苦
24063,12347,痛苦
24064,12347,艱苦
24065,12347,艱難
24066,12347,難過
24067,12348,苦命人
24068,12348,窮人
24069,12349,痛苦難過
24070,12350,聲音
24071,12351,臨時
24072,12352,拔草
24073,12352,除草
24074,12353,推舉
24075,12353,推薦
24076,12353,舉薦
24077,12354,行為
24078,12354,動作
24079,12354,舉動
24080,12355,無情
24081,12355,寡情
24082,12355,薄情
24083,12356,名望
24084,12356,名聲
24085,12356,名譽
24086,12356,聲望
24087,12356,聲譽
24088,12357,臨終
24089,12358,薄荷
24090,12359,捕魚
24091,12360,連繫
24092,12360,聯絡
24093,12361,葷菜
24094,12362,空心菜
24095,12363,勇氣
24096,12363,膽子
24097,12363,膽量
24098,12364,陣容
24099,12364,聲威
24100,12364,聲勢
24101,12365,灑脫
24102,12366,口味
24103,12366,口氣
24104,12366,胃口
24105,12366,語氣
24106,12367,對聯
24107,12368,口氣
24108,12368,嗓音
24109,12368,聲音
24110,12369,聲調
24111,12370,見機行事
24112,12370,臨機應變
24113,12371,蕎頭
24114,12371,蕗蕎
24115,12372,愛玉
24116,12372,愛玉子
24117,12373,勇氣
24118,12373,膽子
24119,12373,膽量
24120,12374,臨檢
24121,12375,很少
24122,12375,很薄
24123,12376,怕怕
24124,12376,害怕
24125,12376,膽怯
24126,12377,差一點點兒
24127,12378,口口聲聲
24128,12379,困難
24129,12379,辛苦
24130,12379,辛勞
24131,12379,勞苦
24132,12379,窮困
24133,12379,艱鉅
24134,12379,艱難
24135,12380,威風
24136,12380,炫耀
24137,12380,神氣
24138,12380,臭屁
24139,12380,囂張
24140,12381,薑
24141,12382,嗆
24142,12382,辣
24143,12383,薯
24144,12384,螺
24145,12385,薏仁
24146,12386,月俸
24147,12386,月給
24148,12386,月薪
24149,12386,待遇
24150,12386,薪水
24151,12386,薪資
24152,12387,昧於良心
24153,12387,違背良心
24154,12387,虧心
24155,12388,虧欠
24156,12389,螺
24157,12390,老薑
24158,12391,薑母鴨
24159,12392,損失
24160,12392,虧空
24161,12392,虧損
24162,12393,辣椒
24163,12394,薑絲
24164,12395,螺絲
24165,12396,螺絲
24166,12397,螺絲起子
24167,12398,損失
24168,12398,虧空
24169,12398,虧損
24170,12399,蟾蜍
24171,12399,癩蝦蟆
24172,12400,辣椒
24173,12401,黃斑黑蟋蟀
24174,12401,蟋蟀
24175,12402,杯
24176,12402,盒
24177,12403,聊天
24178,12403,開講
24179,12403,談
24180,12403,講
24181,12404,說
24182,12404,講
24183,12405,謝
24184,12406,斜
24185,12406,滑
24186,12407,吹牛
24187,12407,吹牛皮
24188,12407,吹噓
24189,12407,胡扯
24190,12407,脹氣
24191,12407,說大話
24192,12407,瞎扯
24193,12408,杯
24194,12408,盒
24195,12409,蚵炱
24196,12410,說故事
24197,12410,說書
24198,12411,謄本
24199,12412,吹牛
24200,12412,說大話
24201,12412,說謊
24202,12412,撒謊
24203,12412,謊話
24204,12413,承諾
24205,12413,說好了
24206,12414,考究
24207,12414,講求
24208,12414,講究
24209,12415,流言
24210,12415,謠言
24211,12416,謙卑
24212,12416,謙虛
24213,12417,講和
24214,12418,講清楚
24215,12419,紅包
24216,12419,謝金
24217,12419,謝禮
24218,12420,詐騙
24219,12420,謀生
24220,12420,賺錢
24221,12420,騙取
24222,12421,講師
24223,12422,揭穿
24224,12422,道破
24225,12422,說穿
24226,12422,說破
24227,12422,點破
24228,12423,說笑
24229,12424,酬神
24230,12424,謝神
24231,12424,還願
24232,12425,打諢
24233,12425,逗笑
24234,12425,說笑
24235,12425,說笑話
24236,12426,提起
24237,12426,說起
24238,12427,教室
24239,12427,講堂
24240,12428,說情
24241,12429,猜謎
24242,12429,謎語
24243,12430,講習
24244,12431,拒絕
24245,12431,推辭
24246,12431,謝絕
24247,12432,謙卑
24248,12432,謙虛
24249,12433,請罪
24250,12433,賠罪
24251,12433,謝罪
24252,12434,說話
24253,12434,講話
24254,12435,跳房子
24255,12435,跳格子
24256,12436,吹牛
24257,12436,吹牛皮
24258,12436,吹噓
24259,12436,故說八道
24260,12436,胡扯
24261,12436,說大話
24262,12436,瞎扯
24263,12436,謊話
24264,12437,演說
24265,12437,演講
24266,12437,講演
24267,12438,單腳跳
24268,12439,討價還價
24269,12439,講價
24270,12440,提親
24271,12440,說媒
24272,12440,說親
24273,12441,謝禮
24274,12442,不理想
24275,12442,出糗
24276,12442,可疑
24277,12442,奸巧
24278,12442,奸詐
24279,12442,奸險
24280,12442,狐疑
24281,12442,挑毛病
24282,12442,狡滑
24283,12442,猜疑
24284,12442,陰險
24285,12442,揭挑
24286,12442,揭短
24287,12442,揭短處
24288,12442,揭瘡疤
24289,12442,漏氣
24290,12442,蹊蹺
24291,12442,懷疑
24292,12443,還願
24293,12444,滾
24294,12445,避
24295,12446,還
24296,12447,還
24297,12448,歸
24298,12449,鉈
24299,12449,錘
24300,12450,拴起來
24301,12450,鍊
24302,12450,鍊子
24303,12450,鏈子
24304,12450,鏈條
24305,12451,鼎
24306,12451,鍋
24307,12452,沙鍋
24308,12452,鼎
24309,12452,鍋
24310,12453,挖
24311,12453,掘
24312,12453,鑿
24313,12454,農用刀
24314,12454,鐮刀
24315,12455,拴起來
24316,12455,鍊
24317,12455,鍊子
24318,12455,鏈子
24319,12455,鏈條
24320,12456,沙鍋
24321,12456,鍋
24322,12457,農用刀
24323,12457,鐮刀
24324,12458,防止
24325,12458,避免
24326,12459,還俗
24327,12460,還債
24328,12461,招
24329,12461,招請
24330,12461,約請
24331,12461,邀請
24332,12462,還錢
24333,12463,流暢
24334,12464,鍾
24335,12465,狹
24336,12465,窄
24337,12465,寬
24338,12465,闊
24339,12466,催熟
24340,12466,藏匿
24341,12467,霜
24342,12468,霜
24343,12469,催熟香蕉
24344,12470,隱居
24345,12471,冷風
24346,12471,寒風
24347,12472,駝背
24348,12473,一望無垠
24349,12474,霜雪
24350,12475,大嘴巴
24351,12475,鶴嘴鋤
24352,12476,固然
24353,12476,縱然
24354,12476,雖然
24355,12477,日本馬加鰆
24356,12477,台灣馬加鰆
24357,12477,高麗馬加鰆
24358,12477,臺灣馬加鰆
24359,12478,一望無垠
24360,12479,遮瞞
24361,12479,隱瞞
24362,12480,鮮
24363,12481,流行
24364,12481,時髦
24365,12481,時興
24366,12481,新鮮
24367,12482,黏
24368,12483,刺
24369,12483,爭奪
24370,12483,剔
24371,12483,揭瘡疤
24372,12483,剷
24373,12483,戳
24374,12483,鏟
24375,12483,競爭
24376,12484,脫落
24377,12484,搓
24378,12484,鬆開
24379,12485,掉
24380,12485,搓揉
24381,12485,摩擦
24382,12486,點
24383,12487,打呼
24384,12488,打呼
24385,12488,鼾
24386,12489,齋
24387,12490,零食
24388,12490,零嘴
24389,12490,點心
24390,12491,小吃攤
24391,12491,點心攤
24392,12492,鏟子
24393,12493,點穴
24394,12494,指名
24395,12494,點名
24396,12495,戳破
24397,12496,揭穿
24398,12496,道破
24399,12496,說穿
24400,12496,說破
24401,12496,點破
24402,12497,揭短處
24403,12497,揭瘡疤
24404,12498,點睛
24405,12499,點痣
24406,12500,黏土
24407,12501,挖土機
24408,12501,推土機
24409,12501,鏟土機
24410,12502,鼴鼠
24411,12503,黏膠
24412,12504,指點
24413,12504,點醒
24414,12505,八哥
24415,12506,打呼
24416,12506,打呼嚕
24417,12507,小時
24418,12507,點鐘
24419,12508,黏答答
24420,12509,啃
24421,12509,齧
24422,12510,交換
24423,12510,對調
24424,12510,壘
24425,12511,保壘
24426,12511,據點
24427,12512,墓穴
24428,12513,嬸
24429,12514,剔
24430,12515,扔
24431,12515,丟
24432,12515,投
24433,12515,投擲
24434,12515,擲
24435,12516,抓
24436,12517,回
24437,12517,次
24438,12517,戒
24439,12517,改
24440,12517,擺
24441,12518,搔癢
24442,12518,癢的
24443,12519,推
24444,12519,棄
24445,12520,斷
24446,12521,斷
24447,12522,斷
24448,12523,丟掉
24449,12524,推剪
24450,12524,推剪頭髮的器具
24451,12525,掛軸
24452,12525,掛像
24453,12526,斷奶
24454,12527,呵癢
24455,12528,斷根
24456,12529,死亡
24457,12529,氣絕
24458,12529,絕氣
24459,12529,斷氣
24460,12530,嬸婆
24461,12531,斷掌
24462,12532,斷絕
24463,12533,擾亂
24464,12534,推土機
24465,12535,中風
24466,12535,腦中風
24467,12535,腦充血
24468,12535,腦溢血
24469,12536,絕交
24470,12536,斷絕往來
24471,12537,絕種
24472,12538,凸額
24473,12539,理髮
24474,12540,凸凸
24475,12541,櫃
24476,12542,歸
24477,12543,噴
24478,12544,去除
24479,12544,過掉雜質
24480,12544,濾
24481,12545,秀
24482,12545,卸
24483,12545,拉
24484,12545,糾集
24485,12545,洩
24486,12545,套
24487,12545,落
24488,12545,瀉
24489,12545,鬆
24490,12547,噴水
24491,12548,曬太陽
24492,12549,檳榔
24493,12550,檸檬
24494,12551,瀉藥
24495,12552,磚
24496,12552,甓
24497,12553,甕
24498,12553,罈
24499,12554,癖
24500,12555,麻疹
24501,12555,痲
24502,12555,痲疹
24503,12555,痲瘋
24504,12556,凸
24505,12556,包
24506,12556,包包
24507,12556,腫塊
24508,12557,便池
24509,12557,糞坑
24510,12558,禮
24511,12559,工作
24512,12559,事情
24513,12559,農事
24514,12559,稼穡
24515,12559,穡
24516,12559,職業
24517,12560,傳染
24518,12560,過
24519,12561,甕
24520,12561,罈
24521,12562,心地不良
24522,12562,陰毒
24523,12562,陰險
24524,12562,壞心眼
24525,12562,壞心腸
24526,12563,個性
24527,12563,癖
24528,12563,癖好
24529,12563,癖性
24530,12564,禮服
24531,12565,小禮物
24532,12565,禮物
24533,12566,星期
24534,12566,星期天
24535,12566,禮拜
24536,12567,星期天
24537,12567,星期日
24538,12567,禮拜日
24539,12568,教堂
